IfCS,Phrase,Correct,Probablity,Attention,Distance
1,3d user interaction systems,,0.20698300004005432,"0.2499, 0.2484, 0.2465, 0.2319, 0.0233",0.6604018211364746
1,abstract state machines,,0.09550279378890991,"0.2492, 0.2454, 0.2284, 0.1385, 0.1385",0.5920303165912628
1,humancomputer interaction,,0.39244168996810913,"0.2089, 0.2357, 0.1851, 0.1851, 0.1851",0.49718165397644043
1,decompressed data,,0.8206021785736084,"0.2140, 0.1399, 0.2154, 0.2154, 0.2154",0.8419421017169952
1,syntactically ambiguous input,,0.1706787794828415,"0.2490, 0.2414, 0.2206, 0.1445, 0.1445",0.9259855076670647
1,cross validation,,0.31133201718330383,"0.2383, 0.1725, 0.1964, 0.1964, 0.1964",0.8136723041534424
1,distributed computing environment,,0.6643772125244141,"0.2128, 0.1887, 0.2193, 0.1896, 0.1896",0.6038064956665039
1,binary operation,,0.5299302339553833,"0.2057, 0.2009, 0.1978, 0.1978, 0.1978",0.7852846384048462
1,file overwrites,,0.22635267674922943,"0.2107, 0.1510, 0.2128, 0.2128, 0.2128",0.9004263579845428
1,bitwise operation,,0.36065298318862915,"0.2233, 0.2105, 0.1887, 0.1887, 0.1887",0.8789294362068176
1,array access analysis,,0.5408419966697693,"0.2352, 0.2062, 0.1876, 0.1855, 0.1855",0.8543394505977631
1,kargerstein algorithm,,0.6092028021812439,"0.2013, 0.1623, 0.2121, 0.2121, 0.2121",0.8430434763431549
1,data entry errors,,0.3180100917816162,"0.2060, 0.2246, 0.1994, 0.1850, 0.1850",0.867895245552063
1,deep belief networks,,0.41778072714805603,"0.2375, 0.2056, 0.1773, 0.1898, 0.1898",0.7627603113651276
1,automatic speech recognition,,0.2825349271297455,"0.2498, 0.2483, 0.2200, 0.1410, 0.1410",0.8718693405389786
1,generalized additive models,,0.3700230121612549,"0.2408, 0.2401, 0.2121, 0.1535, 0.1535",0.9266290217638016
1,message authentication codes,,0.718561053276062,"0.2351, 0.2075, 0.2025, 0.1775, 0.1775",0.8888479471206665
1,description logics,,0.5339264273643494,"0.2358, 0.1387, 0.2085, 0.2085, 0.2085",0.7961024641990662
1,functional architecture,,0.3466871976852417,"0.1836, 0.1732, 0.2144, 0.2144, 0.2144",0.6194872558116913
1,approximation algorithm,,0.8061606884002686,"0.1435, 0.1669, 0.2299, 0.2299, 0.2299",0.8340542167425156
1,directed graphical model,,0.8958861231803894,"0.2480, 0.2232, 0.1764, 0.1762, 0.1762",0.6571941673755646
1,web site,,0.5403457880020142,"0.1887, 0.2169, 0.1981, 0.1981, 0.1981",0.6795766651630402
1,gaussian elimination,,0.41838592290878296,"0.1805, 0.2195, 0.2000, 0.2000, 0.2000",0.9403141811490059
1,graph state,,0.3636666536331177,"0.2012, 0.2265, 0.1908, 0.1908, 0.1908",0.7744771391153336
1,spectral methods,,0.6328898668289185,"0.1866, 0.2105, 0.2010, 0.2010, 0.2010",0.9304465502500534
1,virtual environments,,0.1779545098543167,"0.2411, 0.2402, 0.1729, 0.1729, 0.1729",0.7331947088241577
1,creative adversarial network,,0.3758084774017334,"0.2444, 0.2235, 0.1940, 0.1691, 0.1691",0.707597017288208
1,viterbi algorithm,,0.6612176895141602,"0.2358, 0.1520, 0.2041, 0.2041, 0.2041",0.8209624290466309
1,gaming systems,,0.1859416514635086,"0.2491, 0.2418, 0.1697, 0.1697, 0.1697",0.56203892827034
1,bit manipulations,,0.25984346866607666,"0.2367, 0.2243, 0.1797, 0.1797, 0.1797",0.7516601234674454
1,parent class,,0.10926830768585205,"0.2307, 0.2288, 0.1802, 0.1802, 0.1802",0.9378820955753326
1,approximation algorithms,,0.8340449333190918,"0.1490, 0.1651, 0.2286, 0.2286, 0.2286",0.8244922459125519
1,null pointer,,0.2434116005897522,"0.2139, 0.1992, 0.1956, 0.1956, 0.1956",0.8809968903660774
1,advanced middleware,,0.3118583559989929,"0.2429, 0.2030, 0.1847, 0.1847, 0.1847",0.529404491186142
1,binary floating point,,0.24014271795749664,"0.2460, 0.2350, 0.2308, 0.1441, 0.1441",0.7935574948787689
1,dynamic compilation,,0.36602461338043213,"0.2273, 0.2148, 0.1860, 0.1860, 0.1860",0.7855334430932999
1,finite state machines,,0.06076144799590111,"0.2496, 0.2464, 0.2309, 0.1365, 0.1365",0.6596214473247528
1,analog-to-digital converter,,0.3859962522983551,"0.2351, 0.2022, 0.1876, 0.1876, 0.1876",0.7259377837181091
1,shuffling algorithms,,0.7968257069587708,"0.2038, 0.1630, 0.2111, 0.2111, 0.2111",0.7820373773574829
1,accelerated processing unit,,0.49801763892173767,"0.2390, 0.1990, 0.2212, 0.1704, 0.1704",0.592353492975235
1,finite automata theory,,0.29570430517196655,"0.2466, 0.2211, 0.1665, 0.1829, 0.1829",0.7954685688018799
1,numerical operations,,0.15708939731121063,"0.2437, 0.2290, 0.1758, 0.1758, 0.1758",0.8578810542821884
1,maximum-margin hyperplane,,0.49161767959594727,"0.1938, 0.1849, 0.2071, 0.2071, 0.2071",0.8674881011247635
1,sequence labeling algorithms,,0.34724634885787964,"0.2485, 0.2394, 0.1754, 0.1683, 0.1683",0.8553395420312881
1,data mining,,0.7128241062164307,"0.1571, 0.1758, 0.2224, 0.2224, 0.2224",0.6797322034835815
1,division algorithm,,0.4329688549041748,"0.2254, 0.1687, 0.2020, 0.2020, 0.2020",0.7862402498722076
1,quantum computer,,0.8306906223297119,"0.2069, 0.1596, 0.2112, 0.2112, 0.2112",0.4671756625175476
1,network operator,,0.8586739301681519,"0.1463, 0.2085, 0.2151, 0.2151, 0.2151",0.7491023242473602
1,physical neural networks,,0.528580904006958,"0.2431, 0.2136, 0.1607, 0.1913, 0.1913",0.608033686876297
1,baumwelch algorithm,,0.43808260560035706,"0.2178, 0.1532, 0.2097, 0.2097, 0.2097",0.8242826610803604
1,feedback loop,,0.6552183628082275,"0.2099, 0.1788, 0.2038, 0.2038, 0.2038",0.8625084757804871
1,stochastic matrix,,0.7778170704841614,"0.0543, 0.2191, 0.2422, 0.2422, 0.2422",0.8784553185105324
1,log-linear models,,0.8095632195472717,"0.1858, 0.2055, 0.2029, 0.2029, 0.2029",0.8107303231954575
1,algorithmic probability,,0.5906109809875488,"0.1611, 0.1583, 0.2269, 0.2269, 0.2269",0.7685006260871887
1,time delay neural network,,0.6905274391174316,"0.2423, 0.2146, 0.1967, 0.1652, 0.1811",0.741316020488739
1,untyped tree structure,,0.5197288393974304,"0.2334, 0.1979, 0.2317, 0.1685, 0.1685",0.8568557053804398
1,action models,,0.18416465818881989,"0.2476, 0.2263, 0.1754, 0.1754, 0.1754",0.7962083965539932
1,classification criteria,,0.10445757210254669,"0.2418, 0.2323, 0.1753, 0.1753, 0.1753",0.7407801151275635
1,activation functions,,0.2302834689617157,"0.2326, 0.1894, 0.1927, 0.1927, 0.1927",0.8364423513412476
1,sequence labeling,,0.08501826226711273,"0.2483, 0.2395, 0.1707, 0.1707, 0.1707",0.8882548287510872
1,dynamically allocated array,,0.7332978248596191,"0.1977, 0.1973, 0.2100, 0.1975, 0.1975",0.9500310234725475
1,recognition tasks,,0.21372191607952118,"0.2368, 0.2340, 0.1764, 0.1764, 0.1764",0.6727097928524017
1,binary combinatory logic,,0.5977602601051331,"0.2342, 0.2073, 0.1147, 0.2219, 0.2219",0.7653720080852509
1,kinetic data structures,,0.48374292254447937,"0.2406, 0.1911, 0.2189, 0.1747, 0.1747",0.7190850079059601
1,multivariable process control systems,,0.3151895999908447,"0.2498, 0.2482, 0.2441, 0.2217, 0.0362",0.7495896816253662
1,logistic model,,0.6260067224502563,"0.1890, 0.2002, 0.2036, 0.2036, 0.2036",0.8007640838623047
1,runtime framework,,0.28379321098327637,"0.2411, 0.2174, 0.1805, 0.1805, 0.1805",0.7548885345458984
1,robbinsmonro optimization algorithm,,0.3659198582172394,"0.2328, 0.1655, 0.1567, 0.2225, 0.2225",0.9135447293519974
1,cross-site scripting,,0.372054785490036,"0.1768, 0.2124, 0.2036, 0.2036, 0.2036",0.8042753040790558
1,economic game theory,,0.27406758069992065,"0.2391, 0.2450, 0.1986, 0.1586, 0.1586",0.8176433891057968
1,neural turing machines,,0.3622156083583832,"0.2455, 0.2247, 0.2113, 0.1592, 0.1592",0.6122940182685852
1,information theory,,0.31699785590171814,"0.2337, 0.1901, 0.1921, 0.1921, 0.1921",0.5151455998420715
1,vector field,,0.13417752087116241,"0.2419, 0.2343, 0.1746, 0.1746, 0.1746",0.9544727094471455
1,mobile ad hoc networks,,0.14765889942646027,"0.2473, 0.2420, 0.2234, 0.1643, 0.1229",0.9392801150679588
1,dma attacks,,0.2704944312572479,"0.2284, 0.2227, 0.1830, 0.1830, 0.1830",0.8683241456747055
1,terminal node,,0.559691309928894,"0.2155, 0.1788, 0.2019, 0.2019, 0.2019",0.9114455804228783
1,lazy initialization,,0.5035931468009949,"0.1702, 0.2236, 0.2021, 0.2021, 0.2021",0.8069326132535934
1,input operands,,0.09975579380989075,"0.2446, 0.2432, 0.1707, 0.1707, 0.1707",0.8820250779390335
1,information system,,0.17960156500339508,"0.2456, 0.2369, 0.1725, 0.1725, 0.1725",0.42776691913604736
1,scientific study,,0.052834779024124146,"0.2473, 0.2375, 0.1717, 0.1717, 0.1717",0.48096370697021484
1,reinforcement learning agent,,0.2448321282863617,"0.2434, 0.2237, 0.2253, 0.1538, 0.1538",0.865093857049942
1,compiler optimization technique,,0.2802690267562866,"0.2389, 0.2104, 0.2362, 0.1572, 0.1572",0.7302114963531494
1,speech detection,,0.18993204832077026,"0.2492, 0.2341, 0.1722, 0.1722, 0.1722",0.797602653503418
1,nearest neighbor algorithm,,0.46814125776290894,"0.2230, 0.2145, 0.1521, 0.2052, 0.2052",0.8547253906726837
1,sql systems,,0.26709070801734924,"0.2396, 0.2362, 0.1747, 0.1747, 0.1747",0.6873291730880737
1,somos sequence,,0.06224101781845093,"0.2480, 0.2458, 0.1688, 0.1688, 0.1688",0.8381350338459015
1,web pages,,0.44772863388061523,"0.2029, 0.2279, 0.1897, 0.1897, 0.1897",0.6896861791610718
1,statistical computing,,0.6564300656318665,"0.2145, 0.1715, 0.2046, 0.2046, 0.2046",0.5098395645618439
1,speech signals,,0.27652204036712646,"0.2475, 0.2191, 0.1778, 0.1778, 0.1778",0.84074367582798
1,Factory method,,0.42202508449554443,"0.2278, 0.1873, 0.1950, 0.1950, 0.1950",0.6697765290737152
1,logical calculi,,0.16994348168373108,"0.2241, 0.2170, 0.1863, 0.1863, 0.1863",0.8086384236812592
1,program execution,,0.5479077100753784,"0.1944, 0.1855, 0.2067, 0.2067, 0.2067",0.6834978759288788
1,adjacency list representation,,0.11975887417793274,"0.2449, 0.2351, 0.2034, 0.1583, 0.1583",0.8964210823178291
1,structural pattern recognition,,0.2529897689819336,"0.2490, 0.2444, 0.2129, 0.1469, 0.1469",0.7862794548273087
1,local minima,,0.0682627409696579,"0.2480, 0.2404, 0.1705, 0.1705, 0.1705",0.9134656116366386
1,boolean algebra,,0.6038024425506592,"0.1831, 0.2196, 0.1991, 0.1991, 0.1991",0.9247242882847786
1,3d face modeling,,0.37721312046051025,"0.2490, 0.2454, 0.2022, 0.1517, 0.1517",0.8897316455841064
1,port number,,0.33867788314819336,"0.1995, 0.2345, 0.1887, 0.1887, 0.1887",0.9626839235424995
1,fuzzy classification,,0.34473657608032227,"0.2206, 0.2215, 0.1860, 0.1860, 0.1860",0.7639487534761429
1,dependency inversion principle,,0.04377808794379234,"0.2474, 0.2341, 0.2033, 0.1576, 0.1576",0.9915190767496824
1,tree traversal,,0.8598949909210205,"0.1719, 0.1517, 0.2255, 0.2255, 0.2255",0.8151341676712036
1,noise reduction,,0.3783763647079468,"0.2332, 0.2040, 0.1876, 0.1876, 0.1876",0.7720288783311844
1,density function,,0.5103656649589539,"0.1770, 0.1504, 0.2242, 0.2242, 0.2242",0.8651623874902725
1,heuristic algorithms,,0.5840692520141602,"0.1972, 0.1558, 0.2157, 0.2157, 0.2157",0.7120645940303802
1,fuzzy set,,0.3048803508281708,"0.2175, 0.2346, 0.1826, 0.1826, 0.1826",0.9122272580862045
1,industrial protocol,,0.37748342752456665,"0.2312, 0.1807, 0.1960, 0.1960, 0.1960",0.6384055912494659
1,self-balancing binary search tree,,0.6286344528198242,"0.2351, 0.2163, 0.2039, 0.1378, 0.2070",0.7673577070236206
1,commonly used supervised learning techniques,,0.0,"0.2500, 0.2498, 0.2432, 0.1524, 0.1047",0.7349646985530853
1,software verification method,,0.8600208163261414,"0.2400, 0.1866, 0.1644, 0.2045, 0.2045",0.6718928515911102
1,heuristic method,,0.41371041536331177,"0.2053, 0.1915, 0.2011, 0.2011, 0.2011",0.7740326374769211
1,parallel solution,,0.2574091851711273,"0.2381, 0.2248, 0.1790, 0.1790, 0.1790",0.7928523123264313
1,multimedia data,,0.6955700516700745,"0.2364, 0.1518, 0.2039, 0.2039, 0.2039",0.5555909872055054
1,structure mining,,0.29065030813217163,"0.2322, 0.1816, 0.1954, 0.1954, 0.1954",0.733813464641571
1,global view,,0.2100653201341629,"0.2270, 0.2212, 0.1839, 0.1839, 0.1839",0.826891154050827
1,cognitive dimensions,,0.3004956841468811,"0.2100, 0.2227, 0.1891, 0.1891, 0.1891",0.7620435953140259
1,reinforcement learning algorithms,,0.5012763738632202,"0.2423, 0.2194, 0.1696, 0.1844, 0.1844",0.8163733035326004
1,tree size,,0.4762840270996094,"0.1681, 0.2379, 0.1980, 0.1980, 0.1980",0.8708126693964005
1,collision detection algorithms,,0.5284028649330139,"0.2488, 0.2370, 0.1172, 0.1985, 0.1985",0.7193507254123688
1,3d core graphics system,,0.5460976362228394,"0.2499, 0.2478, 0.2427, 0.2046, 0.0551",0.714015394449234
1,lattice theory,,0.6873078346252441,"0.1935, 0.1847, 0.2073, 0.2073, 0.2073",0.8325047940015793
1,visual programming languages,,0.4299773573875427,"0.2485, 0.2399, 0.2209, 0.1453, 0.1453",0.5618718564510345
1,global memory,,0.37724292278289795,"0.2058, 0.1675, 0.2089, 0.2089, 0.2089",0.7375806272029877
1,fuzzy sets,,0.34362632036209106,"0.2137, 0.2352, 0.1837, 0.1837, 0.1837",0.9588692970573902
1,algorithmic design,,0.5452189445495605,"0.1876, 0.2068, 0.2019, 0.2019, 0.2019",0.6895901560783386
1,normal distribution,,0.40521422028541565,"0.2262, 0.2032, 0.1902, 0.1902, 0.1902",0.9316475614905357
1,conditional random fields,,0.37233757972717285,"0.2390, 0.1929, 0.2171, 0.1755, 0.1755",0.9359730184078217
1,fuzzy description logics,,0.5306290984153748,"0.2336, 0.2325, 0.1252, 0.2044, 0.2044",0.8227017372846603
1,graphics processing units,,0.7163724899291992,"0.2415, 0.1877, 0.2272, 0.1718, 0.1718",0.6398968398571014
1,logistic function,,0.6374929547309875,"0.1317, 0.1726, 0.2319, 0.2319, 0.2319",0.866630345582962
1,spaghetti sort,,0.2105122208595276,"0.2408, 0.2118, 0.1825, 0.1825, 0.1825",0.9253185167908669
1,polygonal approximations,,0.6834779381752014,"0.2266, 0.1041, 0.2231, 0.2231, 0.2231",0.8918329998850822
1,scalar processor,,0.5462385416030884,"0.2287, 0.1923, 0.1930, 0.1930, 0.1930",0.672470211982727
1,pseudorandom number generators,,0.3792427182197571,"0.2339, 0.2356, 0.2161, 0.1572, 0.1572",0.8063062578439713
1,characteristic polynomial,,0.3195974826812744,"0.2375, 0.2001, 0.1875, 0.1875, 0.1875",0.8102921396493912
1,receive quality metric,,0.09568154066801071,"0.2490, 0.2454, 0.2319, 0.1368, 0.1368",0.7770266085863113
1,composition filters,,0.476273775100708,"0.2437, 0.1773, 0.1930, 0.1930, 0.1930",0.8366928994655609
1,nonterminal symbols,,0.08089831471443176,"0.2461, 0.2445, 0.1698, 0.1698, 0.1698",0.9685622453689575
1,fibonacci search technique,,0.09265211969614029,"0.2498, 0.2461, 0.2441, 0.1300, 0.1300",0.7714154273271561
1,semantic predicates,,0.15159669518470764,"0.2246, 0.2248, 0.1836, 0.1836, 0.1836",0.9065469652414322
1,c4 model,,0.3555998206138611,"0.2385, 0.2054, 0.1854, 0.1854, 0.1854",0.7400982081890106
1,serial manipulators,,0.1637793332338333,"0.2463, 0.2227, 0.1770, 0.1770, 0.1770",0.8934773802757263
1,exploratory search,,0.15048955380916595,"0.2412, 0.2269, 0.1773, 0.1773, 0.1773",0.7749064415693283
1,unsupervised learning,,0.1215854287147522,"0.2347, 0.2270, 0.1794, 0.1794, 0.1794",0.7475133836269379
1,conformational analysis,,0.4257999062538147,"0.2284, 0.1937, 0.1926, 0.1926, 0.1926",0.8639472424983978
1,right stochastic matrix,,0.36290329694747925,"0.2439, 0.0798, 0.2110, 0.2327, 0.2327",0.9149327576160431
1,binary pairwise markov random field,,0.5167561769485474,"0.2434, 0.2404, 0.1555, 0.1667, 0.1940",0.8951967805624008
1,algebraic theories,,0.22664590179920197,"0.2444, 0.2116, 0.1813, 0.1813, 0.1813",0.8604201078414917
1,evaluating exploratory search,,0.08395516872406006,"0.2458, 0.2393, 0.2248, 0.1450, 0.1450",0.7735894322395325
1,bayes rule,,0.200459286570549,"0.2427, 0.2269, 0.1768, 0.1768, 0.1768",0.8953538164496422
1,digital signal processing,,0.8610541224479675,"0.2454, 0.2159, 0.1413, 0.1987, 0.1987",0.6302083432674408
1,stochastic optimal control,,0.548614501953125,"0.1838, 0.2191, 0.2232, 0.1869, 0.1869",0.8934320285916328
1,fp mining,,0.5198732018470764,"0.1915, 0.1731, 0.2118, 0.2118, 0.2118",0.6781435608863831
1,database relation,,0.6491944789886475,"0.1407, 0.2287, 0.2102, 0.2102, 0.2102",0.7865358740091324
1,word embedding,,0.14171704649925232,"0.2444, 0.2264, 0.1764, 0.1764, 0.1764",0.8954000324010849
1,optimal binary search tree,,0.6014529466629028,"0.2243, 0.2141, 0.2046, 0.1434, 0.2135",0.7906758487224579
1,error message,,0.4065139889717102,"0.1955, 0.2140, 0.1968, 0.1968, 0.1968",0.959514744579792
1,generative models,,0.45943713188171387,"0.2410, 0.2010, 0.1860, 0.1860, 0.1860",0.7367036044597626
1,travelling salesperson problem,,0.14868879318237305,"0.2217, 0.2134, 0.2182, 0.1733, 0.1733",0.9463579021394253
1,static arrays,,0.6726970672607422,"0.1669, 0.1896, 0.2145, 0.2145, 0.2145",0.901757501065731
1,data streaming algorithms,,0.7562324404716492,"0.2150, 0.2187, 0.1546, 0.2059, 0.2059",0.7556091398000717
1,combinatorial explosion,,0.1487714946269989,"0.1871, 0.1888, 0.2080, 0.2080, 0.2080",0.7722115814685822
1,computational ethics,,0.44261816143989563,"0.1358, 0.2033, 0.2203, 0.2203, 0.2203",0.6627005934715271
1,reward-based selection,,0.2781432271003723,"0.2306, 0.2237, 0.1819, 0.1819, 0.1819",0.8537029176950455
1,hidden layer,,0.43927836418151855,"0.2088, 0.1974, 0.1979, 0.1979, 0.1979",0.8891206830739975
1,principal component analysis,,0.18916137516498566,"0.2460, 0.2402, 0.2059, 0.1539, 0.1539",0.7405823171138763
1,computational morality,,0.3488180637359619,"0.1917, 0.2278, 0.1935, 0.1935, 0.1935",0.6948114931583405
1,array list,,0.26680988073349,"0.2239, 0.2276, 0.1828, 0.1828, 0.1828",0.9921702044084668
1,order predicate logic,,0.08628205955028534,"0.2480, 0.2393, 0.1722, 0.1703, 0.1703",0.9239764288067818
1,bcjr algorithm,,0.6963580846786499,"0.2092, 0.1492, 0.2139, 0.2139, 0.2139",0.7574183493852615
1,monte carlo algorithm,,0.19447971880435944,"0.2456, 0.2287, 0.1445, 0.1906, 0.1906",0.7783638089895248
1,matrix decomposition,,0.7140687704086304,"0.1807, 0.1522, 0.2224, 0.2224, 0.2224",0.9501725845038891
1,graphics apis,,0.8891348838806152,"0.2335, 0.1437, 0.2076, 0.2076, 0.2076",0.7515309453010559
1,descriptive statistics,,0.11956249177455902,"0.2431, 0.2246, 0.1774, 0.1774, 0.1774",0.7880958914756775
1,eigenmode expansion,,0.4758993983268738,"0.1488, 0.1791, 0.2240, 0.2240, 0.2240",0.861550897359848
1,computational process,,0.6304988861083984,"0.1641, 0.1923, 0.2145, 0.2145, 0.2145",0.5740346014499664
1,bat algorithm,,0.3308655619621277,"0.2434, 0.1707, 0.1953, 0.1953, 0.1953",0.7788859754800797
1,host os,,0.17168313264846802,"0.2390, 0.2316, 0.1765, 0.1765, 0.1765",0.7264392375946045
1,bernstein basis polynomials,,0.3109089136123657,"0.2376, 0.2107, 0.1863, 0.1827, 0.1827",0.9359798952937126
1,lookahead carry unit,,0.06299573183059692,"0.2494, 0.2460, 0.2358, 0.1344, 0.1344",0.8250225782394409
1,general-purpose language,,0.17091898620128632,"0.2484, 0.2341, 0.1725, 0.1725, 0.1725",0.705463320016861
1,address pool,,0.06985785067081451,"0.2438, 0.2436, 0.1708, 0.1708, 0.1708",0.8783387020230293
1,storage instances,,0.26413440704345703,"0.2053, 0.2238, 0.1903, 0.1903, 0.1903",0.7084729969501495
1,gap problem,,0.24685634672641754,"0.2102, 0.2162, 0.1912, 0.1912, 0.1912",0.8881797417998314
1,interpolative decomposition,,0.5434206128120422,"0.1909, 0.1375, 0.2239, 0.2239, 0.2239",0.8935478329658508
1,binomial trial,,0.11566585302352905,"0.2429, 0.2263, 0.1769, 0.1769, 0.1769",0.9682270921766758
1,numerical method,,0.30464038252830505,"0.2409, 0.2024, 0.1856, 0.1856, 0.1856",0.8290856033563614
1,gaussian process,,0.5540109276771545,"0.1560, 0.2083, 0.2119, 0.2119, 0.2119",0.8550086617469788
1,krylov subspace,,0.14065489172935486,"0.2359, 0.2255, 0.1795, 0.1795, 0.1795",0.9129878655076027
1,deep packet inspection,,0.5891187787055969,"0.2244, 0.1907, 0.2052, 0.1898, 0.1898",0.7613909244537354
1,cache replacement policies,,0.2125130593776703,"0.2289, 0.2413, 0.2243, 0.1527, 0.1527",0.8018699139356613
1,scalar processors,,0.598499596118927,"0.2246, 0.1855, 0.1966, 0.1966, 0.1966",0.6508545875549316
1,computer skills,,0.2833734452724457,"0.2301, 0.2326, 0.1791, 0.1791, 0.1791",0.29347312450408936
1,knowledge discovery,,0.14027412235736847,"0.2436, 0.2236, 0.1776, 0.1776, 0.1776",0.6050162613391876
1,traffic classification,,0.2999274730682373,"0.2074, 0.2192, 0.1911, 0.1911, 0.1911",0.8369544446468353
1,adapter pattern,,0.27810192108154297,"0.2390, 0.2263, 0.1782, 0.1782, 0.1782",0.8131731152534485
1,logical expressions,,0.2878172993659973,"0.2021, 0.2120, 0.1953, 0.1953, 0.1953",0.9133126139640808
1,viterbi decoder,,0.49985358119010925,"0.2386, 0.1850, 0.1921, 0.1921, 0.1921",0.8682866990566254
1,reverse lookup,,0.1465979963541031,"0.2435, 0.2392, 0.1724, 0.1724, 0.1724",0.790969967842102
1,nonlinear optimization,,0.7573980093002319,"0.1869, 0.1389, 0.2247, 0.2247, 0.2247",0.9106443673372269
1,computer programming language,,0.6063604950904846,"0.2452, 0.2350, 0.2081, 0.1558, 0.1558",0.35243189334869385
1,sigmoid curve,,0.4353623390197754,"0.2218, 0.1683, 0.2033, 0.2033, 0.2033",0.929823026061058
1,max-flow min-cut theorem,,0.3615970313549042,"0.2357, 0.2292, 0.2136, 0.1607, 0.1607",0.9810319915413857
1,median cut algorithm,,0.39593181014060974,"0.1991, 0.2242, 0.1591, 0.2088, 0.2088",0.8865354284644127
1,statistical pattern recognition,,0.26463377475738525,"0.2469, 0.2443, 0.2160, 0.1464, 0.1464",0.7658980488777161
1,boltzmann learning rule,,0.18701674044132233,"0.2479, 0.2353, 0.2230, 0.1469, 0.1469",0.8038485795259476
1,pigeonhole sorting,,0.2068871706724167,"0.2343, 0.2158, 0.1833, 0.1833, 0.1833",0.9017622619867325
1,adjacent vertices,,0.11545819044113159,"0.2434, 0.2288, 0.1759, 0.1759, 0.1759",0.9627114348113537
1,classification accuracy,,0.27593210339546204,"0.2407, 0.2170, 0.1808, 0.1808, 0.1808",0.6983828246593475
1,argumentation frameworks,,0.3222285807132721,"0.2359, 0.2172, 0.1823, 0.1823, 0.1823",0.7449528574943542
1,enterprise modelling,,0.37019360065460205,"0.2283, 0.1966, 0.1917, 0.1917, 0.1917",0.7375674843788147
1,logistic regression,,0.7143841981887817,"0.1411, 0.1693, 0.2299, 0.2299, 0.2299",0.8763585463166237
1,correct inference rule,,0.2561628520488739,"0.2489, 0.1881, 0.2036, 0.1797, 0.1797",0.9154823049902916
1,cumulative reward,,0.19538287818431854,"0.2188, 0.2266, 0.1849, 0.1849, 0.1849",0.9352821484208107
1,transfer learning,,0.20129899680614471,"0.2266, 0.2180, 0.1851, 0.1851, 0.1851",0.7156574428081512
1,computer hardware unit,,0.5543356537818909,"0.2389, 0.2196, 0.2219, 0.1598, 0.1598",0.4668571949005127
1,processor time,,0.38964009284973145,"0.2229, 0.2245, 0.1842, 0.1842, 0.1842",0.6464866399765015
1,source code,,0.33044031262397766,"0.2365, 0.2049, 0.1862, 0.1862, 0.1862",0.7212430238723755
1,buffer overflowsruntime error detection tools,,0.8216394782066345,"0.2499, 0.2493, 0.2430, 0.2042, 0.0537",0.8233829587697983
1,k-means clustering,,0.25725510716438293,"0.2331, 0.2263, 0.1802, 0.1802, 0.1802",0.8562512397766113
1,graphic representation,,0.34086334705352783,"0.2374, 0.2045, 0.1860, 0.1860, 0.1860",0.7413485944271088
1,link time,,0.20013748109340668,"0.2306, 0.2337, 0.1786, 0.1786, 0.1786",0.9502977877855301
1,known classes,,0.062242213636636734,"0.2486, 0.2394, 0.1707, 0.1707, 0.1707",0.8006155639886856
1,manifold alignment,,0.12781892716884613,"0.2425, 0.2390, 0.1728, 0.1728, 0.1728",0.9761175811290741
1,orthogonal complement,,0.07014885544776917,"0.2462, 0.2458, 0.1693, 0.1693, 0.1693",0.9180140495300293
1,decision boundaries,,0.2905862033367157,"0.1864, 0.2068, 0.2023, 0.2023, 0.2023",0.8678209483623505
1,software system,,0.4953758716583252,"0.2388, 0.2196, 0.1805, 0.1805, 0.1805",0.48080193996429443
1,normalization layers,,0.6641530990600586,"0.1444, 0.2218, 0.2113, 0.2113, 0.2113",0.8559238016605377
1,learning automaton,,0.2865142524242401,"0.2283, 0.2193, 0.1841, 0.1841, 0.1841",0.6990512013435364
1,lossy methods,,0.3805145025253296,"0.2096, 0.2111, 0.1931, 0.1931, 0.1931",0.8153096288442612
1,batch learning techniques,,0.11879301071166992,"0.2495, 0.2422, 0.2425, 0.1329, 0.1329",0.6937756538391113
1,unsupervised learning algorithm,,0.08944983780384064,"0.2348, 0.2239, 0.1783, 0.1815, 0.1815",0.7999037355184555
1,cross-correlation matrix,,0.6606578826904297,"0.1395, 0.1889, 0.2239, 0.2239, 0.2239",0.8784430921077728
1,graphic design,,0.2574150264263153,"0.2432, 0.2212, 0.1785, 0.1785, 0.1785",0.6910324394702911
1,randomizing function,,0.8625964522361755,"0.1417, 0.1580, 0.2334, 0.2334, 0.2334",0.8260356783866882
1,smoothness assumption,,0.38981863856315613,"0.2283, 0.1589, 0.2043, 0.2043, 0.2043",0.8619528114795685
1,quantum programming,,0.7096678018569946,"0.1609, 0.1775, 0.2205, 0.2205, 0.2205",0.6830739080905914
1,runtime efficiency,,0.35225123167037964,"0.2223, 0.1928, 0.1950, 0.1950, 0.1950",0.705394059419632
1,parsing algorithms,,0.6808573007583618,"0.1863, 0.1621, 0.2172, 0.2172, 0.2172",0.8250355124473572
1,internet protocol suite,,0.3441586196422577,"0.2382, 0.2222, 0.2433, 0.1482, 0.1482",0.7040789723396301
1,noise ratio,,0.19933350384235382,"0.2376, 0.2375, 0.1750, 0.1750, 0.1750",0.8262764513492584
1,fast fourier transform,,0.3121197819709778,"0.2484, 0.2348, 0.1853, 0.1657, 0.1657",0.7910659462213516
