IfCS,Phrase,Correct,Probablity,Attention
1,randomized algorithms,,0.8822996020317078,"0.2498, 0.2490, 0.2087, 0.1761, 0.1164"
1,evolutionary algorithms,,0.8539772629737854,"0.2429, 0.2475, 0.1929, 0.1772, 0.1396"
1,fuzzy propositional function,,0.9116979241371155,"0.2500, 0.2500, 0.2491, 0.1447, 0.1062"
1,database tuning,,0.8529524803161621,"0.2499, 0.2416, 0.2151, 0.1766, 0.1167"
1,ridge regressions,,0.864230215549469,"0.2499, 0.2494, 0.2173, 0.1804, 0.1030"
1,root node,,0.8055151104927063,"0.2393, 0.2488, 0.1843, 0.1740, 0.1536"
1,router networks,,0.8198920488357544,"0.2432, 0.2451, 0.1777, 0.1766, 0.1574"
1,comparative sorting algorithm,,0.5997636318206787,"0.0893, 0.2458, 0.2489, 0.2111, 0.2049"
1,message authentication codes,,0.8870129585266113,"0.2154, 0.2466, 0.2488, 0.1682, 0.1211"
1,wireless routing protocol,,0.7833298444747925,"0.0185, 0.2374, 0.2482, 0.2478, 0.2482"
1,schematic diagram,,0.7400458455085754,"0.2488, 0.2475, 0.2054, 0.1763, 0.1220"
1,reinforcement learning,,0.5320219397544861,"0.2499, 0.2160, 0.1831, 0.1817, 0.1692"
1,linear approach,,0.5226444005966187,"0.2500, 0.0744, 0.2203, 0.2269, 0.2285"
1,software engineers,,0.6959081292152405,"0.2496, 0.2401, 0.2118, 0.1784, 0.1201"
1,maximin models,,0.644478976726532,"0.2462, 0.2452, 0.1557, 0.1717, 0.1812"
1,stochastic diffusion search,,0.7566196918487549,"0.2500, 0.2500, 0.1708, 0.1725, 0.1568"
1,computational system,,0.8409860134124756,"0.2481, 0.2442, 0.1933, 0.1751, 0.1394"
1,expression computational intelligence,,0.892270565032959,"0.2431, 0.2493, 0.2493, 0.1639, 0.0945"
1,spanning tree generation,,0.7071932554244995,"0.2190, 0.2496, 0.2061, 0.1730, 0.1522"
1,dynamic table,,0.673129677772522,"0.2499, 0.2490, 0.1962, 0.1709, 0.1340"
1,structured data mining,,0.6676961183547974,"0.2431, 0.2457, 0.2445, 0.1514, 0.1152"
1,quantum computing,,0.9113890528678894,"0.2480, 0.2492, 0.2195, 0.1844, 0.0989"
1,dynamic compilation,,0.6154084801673889,"0.2487, 0.2495, 0.2169, 0.1771, 0.1078"
1,cholesky factorization,,0.7061046361923218,"0.2458, 0.2482, 0.2031, 0.1728, 0.1301"
1,turing machine,,0.8175660371780396,"0.1434, 0.2239, 0.2234, 0.2163, 0.1930"
1,neural networks,,0.9109776020050049,"0.2498, 0.2479, 0.1880, 0.1749, 0.1394"
1,markov assumption,,0.9309496879577637,"0.2499, 0.2497, 0.2176, 0.1815, 0.1013"
1,statistical language model,,0.6296003460884094,"0.2443, 0.2446, 0.2376, 0.1209, 0.1526"
1,symbolic computation,,0.5521860122680664,"0.1051, 0.2492, 0.2253, 0.2190, 0.2014"
1,Infinite-dimensional optimization,,0.6967785954475403,"0.2488, 0.2465, 0.1905, 0.1688, 0.1453"
1,cluster analysis algorithms,,0.9248404502868652,"0.2497, 0.2488, 0.2462, 0.1503, 0.1050"
1,feature learning,,0.7548425197601318,"0.2496, 0.2311, 0.1972, 0.1817, 0.1404"
1,normalized entropy,,0.6216557621955872,"0.2301, 0.2491, 0.2045, 0.1726, 0.1436"
1,recurrent neural nets,,0.9167178273200989,"0.2398, 0.2485, 0.2447, 0.1709, 0.0961"
1,multivariate normal distribution,,0.705542802810669,"0.2479, 0.1807, 0.1412, 0.2022, 0.2280"
1,sensor networks,,0.6498308181762695,"0.2472, 0.2390, 0.1502, 0.1768, 0.1867"
1,bayesian networks,,0.9267356395721436,"0.2500, 0.2490, 0.2067, 0.1776, 0.1167"
1,digital network,,0.9464685320854187,"0.2457, 0.2319, 0.2073, 0.1863, 0.1288"
1,recurrent neural networks,,0.9299924969673157,"0.2483, 0.2498, 0.2478, 0.1491, 0.1051"
1,asymptotic analysis,,0.8260105848312378,"0.2465, 0.2423, 0.1770, 0.1758, 0.1584"
1,recursive relation,,0.516301155090332,"0.2500, 0.2135, 0.1729, 0.1837, 0.1799"
1,system matrix,,0.8511034250259399,"0.2493, 0.2499, 0.2079, 0.1729, 0.1199"
1,graphics system,,0.7486531138420105,"0.2465, 0.2450, 0.2004, 0.1766, 0.1316"
1,computational systems,,0.7597354650497437,"0.2494, 0.2483, 0.1839, 0.1702, 0.1482"
1,optimization problem,,0.5881409645080566,"0.2483, 0.1861, 0.1764, 0.1935, 0.1957"
1,normalized compression distance,,0.7203372120857239,"0.2151, 0.2496, 0.2201, 0.1805, 0.1347"
1,quantum neural networks,,0.899736762046814,"0.2497, 0.2498, 0.2470, 0.1426, 0.1108"
1,adjacency matrix,,0.9173115491867065,"0.2493, 0.2500, 0.2184, 0.1796, 0.1028"
1,compiler switch,,0.7094845771789551,"0.2500, 0.2152, 0.2093, 0.1843, 0.1412"
1,tree isomorphism,,0.9486598372459412,"0.2500, 0.2498, 0.2230, 0.1811, 0.0961"
1,cut theorem,,0.5873396396636963,"0.2486, 0.2490, 0.1457, 0.1731, 0.1836"
1,model sequences,,0.6205088496208191,"0.2239, 0.2386, 0.1766, 0.1846, 0.1763"
1,signal processing,,0.7857222557067871,"0.2235, 0.2476, 0.1899, 0.1798, 0.1592"
1,directed acyclic graph,,0.8312884569168091,"0.2446, 0.2497, 0.2494, 0.1643, 0.0919"
1,erp software,,0.874525785446167,"0.2375, 0.2498, 0.2360, 0.1976, 0.0792"
1,empirical orthogonal functions,,0.8000879883766174,"0.2497, 0.2499, 0.2479, 0.1134, 0.1391"
1,prediction model,,0.8754105567932129,"0.2500, 0.2485, 0.2001, 0.1716, 0.1299"
1,gompertz curve,,0.8313229084014893,"0.2481, 0.2494, 0.2087, 0.1738, 0.1200"
1,ip routing,,0.7198060154914856,"0.1244, 0.2162, 0.2160, 0.2224, 0.2211"
1,quantum programming environment,,0.6878607273101807,"0.2497, 0.2499, 0.1402, 0.1883, 0.1720"
1,program errors,,0.8650607466697693,"0.2477, 0.2364, 0.2147, 0.1833, 0.1180"
1,quantum cryptography,,0.8749242424964905,"0.2488, 0.2493, 0.2229, 0.1834, 0.0956"
1,stochastic control,,0.757883608341217,"0.2500, 0.2301, 0.1863, 0.1757, 0.1580"
1,nervous system,,0.6545844674110413,"0.2222, 0.2426, 0.1910, 0.1831, 0.1611"
1,numerical optimization,,0.6495887041091919,"0.2216, 0.2440, 0.1862, 0.1801, 0.1682"
1,fast multiplication algorithms,,0.5831863284111023,"0.1716, 0.2417, 0.2464, 0.1752, 0.1650"
1,streaming algorithm,,0.9156403541564941,"0.2297, 0.2493, 0.2103, 0.1842, 0.1265"
1,program text,,0.7280697822570801,"0.2498, 0.2132, 0.1978, 0.1849, 0.1544"
1,correlation network,,0.8705059289932251,"0.2118, 0.2045, 0.2036, 0.2007, 0.1794"
1,undirected graphical model,,0.9427409172058105,"0.2449, 0.2500, 0.2475, 0.1630, 0.0947"
1,data sparsity,,0.586479902267456,"0.2469, 0.2490, 0.1933, 0.1664, 0.1445"
1,loop peeling,,0.6134979128837585,"0.2500, 0.2423, 0.1985, 0.1705, 0.1387"
1,kolmogorov complexity,,0.6678192615509033,"0.2413, 0.2492, 0.1881, 0.1730, 0.1483"
1,optimization algorithm,,0.9035015106201172,"0.2492, 0.2488, 0.1960, 0.1734, 0.1325"
1,compressed data,,0.8600805401802063,"0.2499, 0.2473, 0.2125, 0.1794, 0.1109"
1,desktop environment,,0.6610957980155945,"0.1039, 0.2025, 0.2336, 0.2334, 0.2267"
1,representation learning,,0.5009440779685974,"0.2464, 0.1852, 0.1864, 0.1951, 0.1869"
1,evolutionary programming,,0.838455319404602,"0.2344, 0.2498, 0.2202, 0.1857, 0.1099"
1,classification accuracy,,0.7824277281761169,"0.2472, 0.2314, 0.2038, 0.1801, 0.1375"
1,input data,,0.8027767539024353,"0.2403, 0.2421, 0.1982, 0.1796, 0.1397"
1,learning vector quantization,,0.7595607042312622,"0.2247, 0.2499, 0.2479, 0.1720, 0.1055"
1,hilbert space,,0.8418739438056946,"0.2456, 0.2478, 0.2027, 0.1771, 0.1269"
1,feedback loop,,0.7674291133880615,"0.2483, 0.2500, 0.2365, 0.1914, 0.0738"
1,bit manipulation,,0.7474868893623352,"0.2495, 0.2454, 0.2017, 0.1765, 0.1269"
1,lazy evaluation,,0.686955451965332,"0.2498, 0.2291, 0.1882, 0.1722, 0.1607"
1,structured data,,0.643821656703949,"0.2395, 0.2299, 0.1838, 0.1832, 0.1636"
1,directed graphical model,,0.8636019229888916,"0.2308, 0.2500, 0.2475, 0.1674, 0.1044"
1,order logic,,0.5468949675559998,"0.2419, 0.2498, 0.1866, 0.1707, 0.1509"
1,greedy algorithm,,0.8064722418785095,"0.2494, 0.2482, 0.1816, 0.1702, 0.1505"
1,bayesian kernel support vector machine,,0.8436834812164307,"0.2499, 0.2442, 0.0060, 0.2500, 0.2499"
1,gradient boosted trees,,0.795395016670227,"0.2499, 0.2060, 0.2450, 0.1509, 0.1482"
1,digital transmission,,0.8544903993606567,"0.2454, 0.2273, 0.2106, 0.1859, 0.1309"
1,algorithmic paradigm,,0.5637078285217285,"0.2500, 0.0672, 0.2258, 0.2299, 0.2271"
1,natural language processing,,0.6487367749214172,"0.1702, 0.2110, 0.2488, 0.1982, 0.1719"
1,evaluation functions,,0.5318754315376282,"0.2492, 0.2479, 0.1348, 0.1733, 0.1948"
1,distributed search,,0.62575763463974,"0.2394, 0.1404, 0.2034, 0.2117, 0.2051"
1,predictive analytics,,0.8499178290367126,"0.2493, 0.2480, 0.2010, 0.1753, 0.1265"
1,virtual memory address space,,0.9620801210403442,"0.2191, 0.2499, 0.2073, 0.2473, 0.0763"
1,order function,,0.7093636393547058,"0.2481, 0.2478, 0.1474, 0.1762, 0.1806"
1,statistical databases,,0.790236234664917,"0.1184, 0.2495, 0.2339, 0.2169, 0.1813"
1,hash function,,0.8167225122451782,"0.2490, 0.2481, 0.1581, 0.1737, 0.1711"
1,stack space,,0.9531856775283813,"0.2497, 0.2495, 0.2252, 0.1866, 0.0889"
1,microevolutionary processes,,0.6457942128181458,"0.2250, 0.2460, 0.1831, 0.1803, 0.1656"
1,stochastic optimization algorithms,,0.942559003829956,"0.2499, 0.2491, 0.2465, 0.1542, 0.1002"
1,relational database,,0.8569543957710266,"0.2270, 0.2496, 0.2257, 0.1913, 0.1065"
1,hash functions,,0.7157992124557495,"0.2493, 0.2484, 0.1511, 0.1725, 0.1787"
1,viterbi algorithm,,0.9057021737098694,"0.2405, 0.2488, 0.1975, 0.1779, 0.1353"
1,c4 model,,0.7298059463500977,"0.2499, 0.2479, 0.1906, 0.1693, 0.1423"
1,computer learning,,0.9133446216583252,"0.2467, 0.2398, 0.2054, 0.1826, 0.1256"
1,user interface design,,0.6867378950119019,"0.0661, 0.2496, 0.2175, 0.2346, 0.2323"
1,viterbi decoder,,0.8423326015472412,"0.2114, 0.2496, 0.2221, 0.1910, 0.1259"
1,markov random field,,0.8163102269172668,"0.2496, 0.2489, 0.2354, 0.1592, 0.1068"
1,code stylometry,,0.7215242385864258,"0.2500, 0.2471, 0.2046, 0.1643, 0.1340"
1,program synthesis,,0.5977866649627686,"0.2490, 0.2176, 0.1917, 0.1813, 0.1604"
1,supervised learning algorithm,,0.6133053302764893,"0.0447, 0.2473, 0.2496, 0.2327, 0.2258"
1,probabilistic relationships,,0.7512030005455017,"0.2499, 0.1728, 0.2002, 0.1965, 0.1807"
1,self-balancing binary search tree,,0.5698410272598267,"0.0404, 0.2500, 0.2320, 0.2497, 0.2279"
1,differential equations,,0.6209664344787598,"0.2496, 0.2444, 0.1873, 0.1664, 0.1523"
1,row vector,,0.7985532283782959,"0.2473, 0.2499, 0.2206, 0.1790, 0.1032"
1,skew heap,,0.8649061918258667,"0.2435, 0.2499, 0.2297, 0.1903, 0.0866"
1,convolutional code,,0.8783701658248901,"0.2497, 0.2499, 0.2242, 0.1823, 0.0939"
1,neural networks training,,0.6021167635917664,"0.2500, 0.2497, 0.0469, 0.2240, 0.2295"
1,random projection,,0.537537693977356,"0.2471, 0.2494, 0.2033, 0.1645, 0.1356"
1,dynamic host configuration protocol,,0.6320068836212158,"0.2387, 0.0496, 0.2488, 0.2446, 0.2183"
1,reasoning system,,0.6766864657402039,"0.2479, 0.2409, 0.1840, 0.1745, 0.1526"
1,information dimension,,0.7284086346626282,"0.2462, 0.2494, 0.2070, 0.1731, 0.1244"
1,protein sequences,,0.7005535364151001,"0.2332, 0.2485, 0.2093, 0.1826, 0.1264"
1,string kernels,,0.7544617652893066,"0.2326, 0.2458, 0.2104, 0.1794, 0.1318"
1,hilbert spaces,,0.716343343257904,"0.2484, 0.2385, 0.1809, 0.1762, 0.1561"
1,dimensional vector space model,,0.8331085443496704,"0.2493, 0.2500, 0.2499, 0.2389, 0.0120"
1,digital camera,,0.900648832321167,"0.2486, 0.2402, 0.2173, 0.1839, 0.1099"
1,extended binary trees,,0.6977198123931885,"0.1745, 0.2500, 0.2492, 0.1960, 0.1303"
1,programming paradigm,,0.5206452012062073,"0.2500, 0.0741, 0.2263, 0.2276, 0.2220"
1,polynomial sequence,,0.658607006072998,"0.1869, 0.2339, 0.1739, 0.2012, 0.2041"
1,directed networks,,0.712339460849762,"0.2144, 0.2452, 0.1961, 0.1885, 0.1558"
1,combinatorial data analysis,,0.7938565015792847,"0.2497, 0.2468, 0.2403, 0.1411, 0.1220"
1,3d coordinate system,,0.6424859166145325,"0.2497, 0.2477, 0.2387, 0.1420, 0.1218"
1,undirected graph,,0.9432339668273926,"0.2492, 0.2498, 0.2200, 0.1824, 0.0987"
1,mobile computing devices,,0.6110743284225464,"0.0394, 0.2499, 0.2128, 0.2488, 0.2491"
1,speech recognition,,0.5544747114181519,"0.1728, 0.2486, 0.2143, 0.1997, 0.1647"
1,functional quantum programming languages,,0.6914980411529541,"0.2444, 0.2498, 0.2500, 0.1787, 0.0770"
1,stochastic roadmap simulation,,0.8847780227661133,"0.2498, 0.2474, 0.2416, 0.1732, 0.0880"
1,binary operation,,0.7640832662582397,"0.2500, 0.2027, 0.1952, 0.1874, 0.1647"
1,loop splitting,,0.5200340151786804,"0.2500, 0.2493, 0.2097, 0.1666, 0.1245"
1,vector quantization,,0.6178594827651978,"0.2499, 0.2481, 0.1960, 0.1672, 0.1387"
1,Factory method,,0.7043231129646301,"0.2476, 0.1947, 0.1636, 0.1939, 0.2002"
1,rooted tree,,0.7898860573768616,"0.1445, 0.2496, 0.2243, 0.2090, 0.1726"
1,search data structure,,0.6081812381744385,"0.2086, 0.2472, 0.2460, 0.1450, 0.1532"
1,baudot code,,0.9226247668266296,"0.2450, 0.2499, 0.2213, 0.1829, 0.1008"
1,polynomial functions,,0.7673649787902832,"0.2494, 0.2460, 0.1227, 0.1807, 0.2013"
1,unsupervised feature learning,,0.7043552994728088,"0.2239, 0.2496, 0.2251, 0.1678, 0.1336"
1,abstract graphical data type,,0.7488065958023071,"0.2489, 0.2500, 0.2493, 0.1515, 0.1003"
1,data base model,,0.6927827000617981,"0.2495, 0.2473, 0.2339, 0.1127, 0.1566"
1,session identifier cookie,,0.7999446392059326,"0.2208, 0.2445, 0.1961, 0.1946, 0.1440"
1,bit string,,0.7143564820289612,"0.2498, 0.2490, 0.2138, 0.1758, 0.1116"
1,template method pattern,,0.530497133731842,"0.2497, 0.2445, 0.2174, 0.1060, 0.1824"
1,probabilistic turing machines,,0.8771352767944336,"0.2487, 0.2309, 0.1714, 0.1809, 0.1680"
1,spanning trees,,0.5978714823722839,"0.2217, 0.2470, 0.1794, 0.1836, 0.1684"
1,Software design pattern,,0.8244063854217529,"0.2499, 0.2480, 0.2382, 0.1323, 0.1315"
1,web pages,,0.694584846496582,"0.2486, 0.0985, 0.2299, 0.2219, 0.2012"
1,clipper processors,,0.7663511037826538,"0.2481, 0.2448, 0.2291, 0.1865, 0.0915"
1,lazy inheritance,,0.8263791799545288,"0.2495, 0.2382, 0.1962, 0.1767, 0.1394"
1,memory space,,0.9493935108184814,"0.2500, 0.2497, 0.2291, 0.1888, 0.0825"
1,semiautomatic data processing systems,,0.8328230381011963,"0.2492, 0.2478, 0.2494, 0.2468, 0.0068"
1,parallel computing,,0.9368319511413574,"0.2444, 0.2494, 0.2247, 0.1899, 0.0916"
1,output layer,,0.5314604640007019,"0.2344, 0.2491, 0.1874, 0.1703, 0.1589"
1,software pipelining,,0.8513222336769104,"0.2494, 0.2469, 0.2268, 0.1862, 0.0906"
1,supervised learning model,,0.6359353065490723,"0.1427, 0.2477, 0.2449, 0.1811, 0.1836"
1,digital sort,,0.7843381762504578,"0.2497, 0.2408, 0.2051, 0.1762, 0.1282"
1,computer code,,0.9548739790916443,"0.2494, 0.2499, 0.2243, 0.1831, 0.0933"
1,activation functions,,0.6327417492866516,"0.2404, 0.2483, 0.1454, 0.1776, 0.1883"
1,temporal databases,,0.8260443210601807,"0.2320, 0.2496, 0.2294, 0.1935, 0.0955"
1,gaussian distribution,,0.8890694379806519,"0.2489, 0.2040, 0.1849, 0.1883, 0.1740"
1,rbf networks,,0.8441075682640076,"0.2476, 0.2469, 0.1941, 0.1767, 0.1346"
1,character map,,0.5502379536628723,"0.2402, 0.2491, 0.1897, 0.1687, 0.1523"
1,toomcook multiplication,,0.7864093780517578,"0.2464, 0.2449, 0.1933, 0.1760, 0.1394"
1,cross-site scripting,,0.6908352971076965,"0.2020, 0.2138, 0.2211, 0.2026, 0.1604"
1,recognition tasks,,0.5790561437606812,"0.2485, 0.1923, 0.1776, 0.1924, 0.1892"
1,structured data sets,,0.5119283199310303,"0.2485, 0.2490, 0.2182, 0.1203, 0.1640"
1,artificial neural network,,0.942513108253479,"0.2252, 0.2478, 0.2151, 0.1668, 0.1451"
1,sparse grids,,0.7464293837547302,"0.2495, 0.2414, 0.1918, 0.1722, 0.1452"
1,heuristic method,,0.712597668170929,"0.2498, 0.2098, 0.1668, 0.1856, 0.1880"
1,deep boltzmann machines,,0.5926733016967773,"0.1257, 0.2150, 0.2131, 0.2263, 0.2199"
1,logistic model,,0.7887418866157532,"0.2499, 0.2462, 0.1790, 0.1695, 0.1553"
1,pci express,,0.853278398513794,"0.2450, 0.2063, 0.2217, 0.1949, 0.1322"
1,learning theory,,0.7611376047134399,"0.2478, 0.2490, 0.1862, 0.1725, 0.1445"
1,margin classifier,,0.7058161497116089,"0.2500, 0.2500, 0.2221, 0.1713, 0.1066"
1,computational mathematics,,0.7905075550079346,"0.2498, 0.2210, 0.1676, 0.1813, 0.1803"
1,data modeling,,0.6666045784950256,"0.2495, 0.2319, 0.1695, 0.1722, 0.1769"
1,digital circuits,,0.9119483232498169,"0.2477, 0.2495, 0.2220, 0.1836, 0.0972"
1,nonlinear neuron,,0.8708348870277405,"0.2495, 0.2459, 0.1874, 0.1723, 0.1449"
1,overlapping loop iterations,,0.6209109425544739,"0.2480, 0.2500, 0.2497, 0.1792, 0.0731"
1,lossy methods,,0.6352835893630981,"0.2499, 0.1738, 0.1760, 0.1976, 0.2027"
1,path trees,,0.8349891901016235,"0.2462, 0.2481, 0.1915, 0.1753, 0.1388"
1,computational physics,,0.6259956359863281,"0.2488, 0.2411, 0.2012, 0.1683, 0.1407"
1,euclidean space,,0.6546809077262878,"0.2219, 0.2459, 0.1893, 0.1807, 0.1622"
1,web servers,,0.9116805791854858,"0.2342, 0.2096, 0.2202, 0.1967, 0.1393"
1,categorical label,,0.501345157623291,"0.2478, 0.2376, 0.1732, 0.1713, 0.1701"
1,concurrent algorithm,,0.9160473346710205,"0.2500, 0.2497, 0.2189, 0.1817, 0.0998"
1,memory debugger,,0.9696366190910339,"0.2500, 0.2498, 0.2350, 0.1938, 0.0714"
1,digital signal,,0.8853577375411987,"0.2499, 0.2439, 0.1857, 0.1740, 0.1466"
1,intelligent machines,,0.6126284599304199,"0.2431, 0.1533, 0.2061, 0.2057, 0.1918"
1,algorithmic information theory,,0.8881961107254028,"0.2499, 0.2484, 0.2484, 0.1449, 0.1084"
1,supervised learning models,,0.6354497671127319,"0.1598, 0.2482, 0.2465, 0.1708, 0.1747"
1,compiler optimization,,0.8891682028770447,"0.2500, 0.2493, 0.2242, 0.1820, 0.0945"
1,graphics processing unit,,0.8331345319747925,"0.2491, 0.2498, 0.2470, 0.1552, 0.0989"
1,feature oriented programming,,0.774814248085022,"0.2490, 0.2347, 0.2495, 0.1775, 0.0893"
1,bernstein polynomials,,0.5480049848556519,"0.2497, 0.1742, 0.1387, 0.2096, 0.2278"
1,numeric computation,,0.9125982522964478,"0.2434, 0.2496, 0.2134, 0.1812, 0.1125"
1,computational power,,0.6266050338745117,"0.2499, 0.1224, 0.1918, 0.2146, 0.2213"
1,iterative method,,0.781032383441925,"0.2500, 0.2338, 0.1776, 0.1738, 0.1648"
1,coding theory,,0.8816109895706177,"0.2500, 0.2495, 0.2021, 0.1721, 0.1263"
1,garbage collection,,0.6305317282676697,"0.2461, 0.2453, 0.2027, 0.1777, 0.1281"
1,tolerant networking algorithms,,0.7369627952575684,"0.1603, 0.2255, 0.2443, 0.1825, 0.1874"
1,moravec's paradox,,0.6984243988990784,"0.2347, 0.2189, 0.2128, 0.1925, 0.1410"
1,statistical classification,,0.6334894299507141,"0.1921, 0.2472, 0.2011, 0.1889, 0.1706"
1,continuous function,,0.5922991037368774,"0.2261, 0.2474, 0.1522, 0.1848, 0.1895"
1,polygonal approximations,,0.8950936794281006,"0.2499, 0.2486, 0.2160, 0.1785, 0.1071"
1,polygraphic substitution systems,,0.7707008719444275,"0.2462, 0.2451, 0.2477, 0.1487, 0.1123"
1,program optimization,,0.8078241944313049,"0.2495, 0.2479, 0.2073, 0.1739, 0.1213"
1,graph algorithms,,0.935924768447876,"0.2498, 0.2481, 0.2017, 0.1762, 0.1241"
1,transfer learning,,0.7473788857460022,"0.2469, 0.2394, 0.2019, 0.1807, 0.1311"
1,bidirectional forwarding detection,,0.6630100011825562,"0.2444, 0.2441, 0.2212, 0.1564, 0.1338"
1,scientific programming languages,,0.6341882944107056,"0.2302, 0.2500, 0.1993, 0.1598, 0.1607"
1,human-centered computing,,0.6380496621131897,"0.0675, 0.2493, 0.2388, 0.2314, 0.2130"
1,simulated neurons,,0.6108726263046265,"0.1492, 0.2025, 0.1992, 0.2224, 0.2267"
1,sql statements,,0.6887121200561523,"0.2461, 0.2462, 0.1775, 0.1757, 0.1545"
1,situ matrix transposition,,0.729250431060791,"0.2301, 0.2500, 0.2497, 0.1773, 0.0929"
1,evidence toolkit,,0.6983976364135742,"0.1714, 0.2495, 0.2210, 0.1988, 0.1593"
1,Object Oriented Programming,,0.6974084377288818,"0.2488, 0.2340, 0.2495, 0.1788, 0.0890"
1,graph traversal,,0.8872644901275635,"0.2496, 0.2493, 0.2116, 0.1786, 0.1109"
1,online algorithm,,0.7836796045303345,"0.0851, 0.2495, 0.2320, 0.2252, 0.2082"
1,amd accelerated processing unit,,0.6403800249099731,"0.2205, 0.2477, 0.2497, 0.2433, 0.0387"
1,computational complexity theory,,0.7596876621246338,"0.2499, 0.2499, 0.2477, 0.1303, 0.1221"
1,genetic representations,,0.5024386644363403,"0.2460, 0.2431, 0.1642, 0.1739, 0.1727"
1,neural turing machines,,0.8384687900543213,"0.2467, 0.2091, 0.1617, 0.1918, 0.1906"
1,complex functions,,0.537517249584198,"0.2491, 0.2475, 0.1294, 0.1781, 0.1959"
1,unsupervised learning,,0.6523146033287048,"0.2107, 0.2278, 0.2011, 0.1935, 0.1669"
1,regression models,,0.8176005482673645,"0.2499, 0.2471, 0.1706, 0.1680, 0.1643"
1,learning algorithm,,0.9138878583908081,"0.2462, 0.2489, 0.2000, 0.1771, 0.1277"
1,fuzzy sets,,0.7510497570037842,"0.2500, 0.2459, 0.1871, 0.1724, 0.1445"
1,information security,,0.5224297046661377,"0.2341, 0.2427, 0.1862, 0.1786, 0.1583"
1,spectral graph theory,,0.8653013706207275,"0.2499, 0.2499, 0.2479, 0.1356, 0.1167"
1,spectral method,,0.6513508558273315,"0.2499, 0.1974, 0.1477, 0.1925, 0.2125"
1,distributed data stores,,0.5890565514564514,"0.2404, 0.2467, 0.1016, 0.2062, 0.2051"
1,cryptographic process,,0.7227859497070312,"0.2496, 0.2376, 0.1918, 0.1759, 0.1451"
1,exponential convergence,,0.8769416809082031,"0.2459, 0.2493, 0.2086, 0.1779, 0.1183"
1,vector optimization,,0.8267589807510376,"0.2500, 0.2487, 0.2135, 0.1746, 0.1132"
1,jacobi method,,0.7696985602378845,"0.2433, 0.1976, 0.1673, 0.1944, 0.1975"
1,gesture recognition,,0.6373491883277893,"0.2298, 0.2457, 0.1842, 0.1790, 0.1613"
1,multimodal system,,0.5922918319702148,"0.2238, 0.2411, 0.1885, 0.1826, 0.1640"
1,monte carlo algorithms,,0.8620313405990601,"0.2335, 0.2407, 0.2466, 0.1586, 0.1206"
1,software structure,,0.7264367341995239,"0.2499, 0.2494, 0.2093, 0.1743, 0.1171"
1,pseudorandom number generators,,0.7350658774375916,"0.2499, 0.2340, 0.2270, 0.1280, 0.1611"
1,autonomous processing nodes,,0.8158142566680908,"0.2291, 0.2498, 0.2474, 0.1561, 0.1176"
1,nearest neighbor algorithm,,0.7271148562431335,"0.0345, 0.2458, 0.2494, 0.2355, 0.2348"
1,synchronous optical networking,,0.7457430362701416,"0.2223, 0.1967, 0.2113, 0.1867, 0.1830"
1,sparse approximation,,0.7472400665283203,"0.2497, 0.2467, 0.1981, 0.1680, 0.1375"
1,beta encoder,,0.7207125425338745,"0.2298, 0.2482, 0.2028, 0.1762, 0.1430"
1,database model,,0.8935011625289917,"0.2500, 0.2489, 0.2057, 0.1738, 0.1217"
1,convergence analysis,,0.8913182020187378,"0.2499, 0.2476, 0.2014, 0.1761, 0.1250"
1,mnist database,,0.5213367938995361,"0.0682, 0.2499, 0.2424, 0.2320, 0.2075"
1,sigmoid curve,,0.7932055592536926,"0.2497, 0.2492, 0.2006, 0.1704, 0.1301"
1,regression tasks,,0.597781240940094,"0.2490, 0.1679, 0.1822, 0.2005, 0.2004"
1,graph theory,,0.8395833969116211,"0.2499, 0.2490, 0.1882, 0.1702, 0.1427"
1,monte carlo algorithm,,0.8785721063613892,"0.2380, 0.2439, 0.2482, 0.1570, 0.1128"
1,superconducting computing,,0.9120388627052307,"0.2472, 0.2491, 0.2201, 0.1841, 0.0994"
1,encryption keys,,0.5912986993789673,"0.2499, 0.2081, 0.1928, 0.1832, 0.1661"
1,binary lexicographic codes,,0.9237426519393921,"0.2500, 0.2298, 0.2490, 0.1652, 0.1060"
1,recursively subdividing,,0.7899357080459595,"0.2499, 0.2493, 0.2144, 0.1767, 0.1097"
1,decision tree technique,,0.5065927505493164,"0.2495, 0.2500, 0.0374, 0.2311, 0.2320"
1,learning method,,0.6894605159759521,"0.2490, 0.2029, 0.1625, 0.1896, 0.1961"
1,propositional logic,,0.7377046346664429,"0.2493, 0.2500, 0.2146, 0.1772, 0.1090"
1,scientific computing,,0.5330068469047546,"0.0268, 0.2497, 0.2455, 0.2427, 0.2354"
1,density matrix,,0.8416472673416138,"0.2498, 0.2500, 0.2156, 0.1743, 0.1103"
1,software frameworks,,0.8573548793792725,"0.2498, 0.2495, 0.2268, 0.1854, 0.0885"
1,log analysis,,0.9483169913291931,"0.2496, 0.2480, 0.2093, 0.1796, 0.1135"
1,bitwise operations,,0.548127293586731,"0.2498, 0.2253, 0.1725, 0.1815, 0.1710"
1,vector machine models,,0.8863906860351562,"0.2499, 0.2491, 0.2473, 0.1474, 0.1064"
1,compressed version,,0.7378871440887451,"0.2492, 0.1519, 0.2263, 0.2062, 0.1663"
1,matrix splitting,,0.7000015377998352,"0.2500, 0.2478, 0.1922, 0.1660, 0.1439"
