IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,wide un evaluation group,,0.0007398724555969238,"0.1220, 0.1283, 0.2497, 0.2500, 0.2500",0.8663246929645538,
0,worn close,,0.001963794231414795,"0.0304, 0.2196, 0.2500, 0.2500, 0.2500",0.9983931619208306,
0,configuring routers,,0.46604353189468384,"0.2452, 0.2466, 0.1938, 0.1664, 0.1480",0.8845222443342209,
0,concepts related,,0.005880266427993774,"0.2421, 0.0079, 0.2500, 0.2500, 0.2500",0.7209018468856812,
0,investigated fuzzy control,,0.025683701038360596,"0.0004, 0.2500, 0.2498, 0.2499, 0.2499",0.7350230515003204,
0,du croz,,0.010480701923370361,"0.0014, 0.2487, 0.2500, 0.2500, 0.2500",0.8767976611852646,
0,optimal object,,0.2293584942817688,"0.2495, 0.1069, 0.1838, 0.2259, 0.2340",0.8309784829616547,
0,primarily performing,,0.0004215240478515625,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.9013158828020096,
0,deterministic laws highly sensitive,,0.007742762565612793,"0.2500, 0.2497, 0.0396, 0.2109, 0.2498",0.7879218012094498,
0,physical structures,,0.029884040355682373,"0.2489, 0.2146, 0.0620, 0.2276, 0.2469",0.7806315571069717,
0,climate model run,,0.08009997010231018,"0.2492, 0.2471, 0.0374, 0.2294, 0.2368",0.854406327009201,
0,mrf  markov network,,0.28854072093963623,"0.0007, 0.2499, 0.2500, 0.2500, 0.2495",0.6965922117233276,
0,possible even,,0.0016050636768341064,"0.0515, 0.1985, 0.2500, 0.2500, 0.2500",0.7749475836753845,
0,purpose commercial telegraph code known,,0.004461079835891724,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000",0.7361269891262054,
0,resources needed,,0.0004463493824005127,"0.1362, 0.1138, 0.2500, 0.2500, 0.2500",0.7411138713359833,
0,remote touch controller,,0.06122496724128723,"0.2410, 0.0180, 0.2481, 0.2457, 0.2472",0.852770671248436,
0,several well,,0.00011807028931798413,"0.0143, 0.2357, 0.2500, 0.2500, 0.2500",0.8579694181680679,
0,closest following free location,,0.0011412501335144043,"0.2464, 0.0044, 0.2493, 0.2499, 0.2500",0.8881805315613747,
0,originally introduced,,0.0003363192081451416,"0.0231, 0.2269, 0.2500, 0.2500, 0.2500",0.8189713358879089,
0,especially biomechanical systems,,0.0024226009845733643,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7291298508644104,
0,parameters used,,0.001971125602722168,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500",0.9209388196468353,
0,true source,,0.02740594744682312,"0.0400, 0.2108, 0.2495, 0.2498, 0.2499",0.7729965448379517,
0,different shapes,,0.01979118585586548,"0.0543, 0.2050, 0.2412, 0.2495, 0.2499",0.8478117883205414,
0,possible key values,,0.008833855390548706,"0.2496, 0.2498, 0.0012, 0.2494, 0.2500",0.8594416379928589,
0,world measurements,,0.0974576473236084,"0.2485, 0.0360, 0.2210, 0.2453, 0.2491",0.8473473787307739,
0,leak information,,0.15006110072135925,"0.2486, 0.0247, 0.2379, 0.2441, 0.2447",0.685808002948761,
0,generated records,,0.03838568925857544,"0.0335, 0.2168, 0.2498, 0.2499, 0.2500",0.7683886289596558,
0,requirement diagram,,0.037703484296798706,"0.0182, 0.2479, 0.2396, 0.2465, 0.2478",0.7482737898826599,
0,different theories,,0.005398273468017578,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.7635033428668976,
0,inserted without deletion,,0.00022560358047485352,"0.0294, 0.2206, 0.2500, 0.2500, 0.2500",0.9790985397994518,
0,analog sources,,0.025802940130233765,"0.1836, 0.0671, 0.2494, 0.2499, 0.2500",0.6353082656860352,
0,often essential,,0.00019180774688720703,"0.0253, 0.2247, 0.2500, 0.2500, 0.2500",0.7903693914413452,
0,exhibit either innate emotional capabilities,,1.0355305448683794e-06,"0.1676, 0.0856, 0.2468, 0.2500, 0.2500",0.9696041513234377,
0,fortran usage  acm trans,,0.026549428701400757,"0.2500, 0.0002, 0.2499, 0.2499, 0.2500",0.7704328000545502,
0,recursive definition using,,0.01665624976158142,"0.2500, 0.2468, 0.0036, 0.2497, 0.2499",0.8426316827535629,
0,undirected graph along,,0.10799440741539001,"0.2500, 0.2500, 0.0007, 0.2495, 0.2497",0.8609378337860107,
0,previous instruction,,0.12257063388824463,"0.0628, 0.2469, 0.2179, 0.2351, 0.2373",0.7136951982975006,
0,generalizes well,,0.0014998912811279297,"0.2493, 0.0007, 0.2500, 0.2500, 0.2500",0.8449276685714722,
0,video game rehabilitation focuses,,0.00783875584602356,"0.2495, 0.2461, 0.2370, 0.0182, 0.2492",0.7268503308296204,
0,maximum size,,0.0417805016040802,"0.2498, 0.0058, 0.2450, 0.2495, 0.2499",0.9095619767904282,
0,contact acoustic wave generation,,0.006935536861419678,"0.0361, 0.2325, 0.2477, 0.2343, 0.2494",0.8268637359142303,
0,often used synonymously,,5.071683699497953e-05,"0.0918, 0.1592, 0.2490, 0.2500, 0.2500",0.9263221025466919,
0,training various image processing systems,,0.0036810338497161865,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.6723552942276001,
0,3 - tight graphs,,0.0179884135723114,"0.1540, 0.1089, 0.2498, 0.2473, 0.2401",0.8376508504152298,
0,data differencing,,0.3897395133972168,"0.2439, 0.0477, 0.2297, 0.2390, 0.2397",0.719972550868988,
0,optimize human well,,0.0005269944667816162,"0.2495, 0.2191, 0.0315, 0.2500, 0.2500",0.8952976390719414,
0,ordinary mathematical induction,,0.061876773834228516,"0.2246, 0.1861, 0.0950, 0.2454, 0.2489",0.8334255814552307,
0,top video streaming service owned,,0.0004737973213195801,"0.0008, 0.2493, 0.2499, 0.2500, 0.2500",0.8305792957544327,
0,exploring humanistic intelligence,,0.07623958587646484,"0.0127, 0.2456, 0.2493, 0.2447, 0.2477",0.7636836171150208,
0,one another,,0.00020864605903625488,"0.0491, 0.2009, 0.2500, 0.2500, 0.2500",0.8224094361066818,
0,wallace givens,,0.021625876426696777,"0.2495, 0.0006, 0.2500, 0.2500, 0.2500",0.8956658095121384,
0,mouse coming,,0.025159865617752075,"0.2497, 0.0005, 0.2498, 0.2499, 0.2500",0.7743813991546631,
0,superconductive electronic circuits require cooling,,0.015930473804473877,"0.2500, 0.2498, 0.2499, 0.0004, 0.2499",0.805937647819519,
0,sometimes trying thousands,,5.4605119657935575e-05,"0.0072, 0.2431, 0.2497, 0.2500, 0.2500",0.8852664977312088,
0,printer sharing,,0.08672204613685608,"0.1919, 0.0607, 0.2488, 0.2492, 0.2494",0.7204026579856873,
0,primary cause,,0.0009362101554870605,"0.0065, 0.2435, 0.2500, 0.2500, 0.2500",0.9963964596390724,
0,uml  entity relation diagrams,,0.1706496775150299,"0.0831, 0.2492, 0.2489, 0.2242, 0.1946",0.80317622423172,
0,joseph hodges,,0.007613271474838257,"0.0018, 0.2482, 0.2500, 0.2500, 0.2500",0.9224311336874962,
0,principal components,,0.03359997272491455,"0.2210, 0.0304, 0.2490, 0.2497, 0.2498",0.7415012121200562,
0,eager evaluation,,0.05921471118927002,"0.2160, 0.0683, 0.2278, 0.2420, 0.2459",0.7493434548377991,
0,polynomial remainder theorem,,0.4817047119140625,"0.2500, 0.1626, 0.2452, 0.1265, 0.2156",0.9625251814723015,
0,accra declaration confirmed,,0.0038082003593444824,"0.0009, 0.2498, 0.2492, 0.2500, 0.2500",0.9712379463016987,
0,sized entries,,0.00534367561340332,"0.1483, 0.1017, 0.2499, 0.2500, 0.2500",0.7782475501298904,
0,move things across,,0.0014510154724121094,"0.2498, 0.0928, 0.1588, 0.2487, 0.2499",0.8793159052729607,
0,optimizing compiler developed,,0.007245838642120361,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500",0.6824144721031189,
0,extensively described,,0.0008858442306518555,"0.0015, 0.2485, 0.2500, 0.2500, 0.2500",0.7596806138753891,
0,hierarchy based,,0.05207821726799011,"0.2500, 0.0044, 0.2472, 0.2490, 0.2494",0.7392432987689972,
0,marcus frean,,0.0024848878383636475,"0.0076, 0.2424, 0.2500, 0.2500, 0.2500",0.9920426122844219,
0,original matrix,,0.10068511962890625,"0.0069, 0.2500, 0.2469, 0.2482, 0.2480",0.9457877650856972,
0,may execute,,0.001963585615158081,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8968323692679405,
0,returned solution,,0.008420705795288086,"0.0017, 0.2486, 0.2498, 0.2499, 0.2500",0.8970921337604523,
0,functions measuring,,0.05766606330871582,"0.2500, 0.0011, 0.2491, 0.2499, 0.2500",0.7780387252569199,
0,finnish group,,0.01685565710067749,"0.0097, 0.2406, 0.2498, 0.2499, 0.2500",0.9577964432537556,
0,graph invariant whose values,,0.045246779918670654,"0.2500, 0.2500, 0.0113, 0.2388, 0.2499",0.9108841493725777,
0,bit instruction set architecture,,0.21461918950080872,"0.2500, 0.2499, 0.0264, 0.2448, 0.2290",0.6795431673526764,
0,problems like integer sorting,,0.05449634790420532,"0.2499, 0.0350, 0.2452, 0.2274, 0.2426",0.8655035197734833,
0,scale optimization,,0.40711453557014465,"0.1327, 0.2447, 0.1736, 0.2181, 0.2308",0.7881981730461121,
0,main difference,,0.011426210403442383,"0.2492, 0.0010, 0.2498, 0.2500, 0.2500",0.8014110028743744,
0,many repeated subunits,,0.000756680965423584,"0.0031, 0.2469, 0.2500, 0.2500, 0.2500",0.8822879195213318,
0,model transformation languages called qvt,,0.014769047498703003,"0.2500, 0.2500, 0.2500, 0.0011, 0.2489",0.8083532899618149,
0,another site server,,0.002345532178878784,"0.0008, 0.2492, 0.2500, 0.2500, 0.2500",0.7831606268882751,
0,weighted random early detection,,0.17793744802474976,"0.2473, 0.2499, 0.0695, 0.2183, 0.2150",0.8069122135639191,
0,free rewriting systems,,0.08508679270744324,"0.1091, 0.2353, 0.2435, 0.1965, 0.2156",0.7103118598461151,
0,also strongly subadditive,,0.0003165602684020996,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.857725203037262,
0,computers using,,0.035897135734558105,"0.2499, 0.0010, 0.2493, 0.2499, 0.2499",0.33097028732299805,
0,fundamental limits,,0.035300225019454956,"0.0828, 0.1843, 0.2348, 0.2484, 0.2497",0.8403809815645218,
0,quantitative investigation,,0.17584636807441711,"0.1898, 0.0671, 0.2455, 0.2485, 0.2490",0.689101368188858,
0,lorentz transformations prior,,0.012486904859542847,"0.2500, 0.2496, 0.0005, 0.2499, 0.2500",0.9675677455961704,
0,speech production,,0.015767902135849,"0.0197, 0.2316, 0.2493, 0.2497, 0.2498",0.7840104550123215,
0,term used,,0.0010610520839691162,"0.2332, 0.0168, 0.2500, 0.2500, 0.2500",0.8390010446310043,
0,abstraction representing,,0.00520169734954834,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.8114672005176544,
0,sometimes called,,0.0005093812942504883,"0.0074, 0.2426, 0.2500, 0.2500, 0.2500",0.8518490195274353,
0,application program status register,,0.06803697347640991,"0.2240, 0.2410, 0.0368, 0.2496, 0.2486",0.866299107670784,
0,comparable spatial extent,,0.032123565673828125,"0.0184, 0.2459, 0.2358, 0.2499, 0.2500",0.8908177837729454,
0,backfitting algorithm explicitly,,0.09618896245956421,"0.2500, 0.2500, 0.0034, 0.2475, 0.2491",0.8034626096487045,
0,design approaches like human,,0.000153273344039917,"0.2500, 0.2165, 0.0357, 0.2478, 0.2500",0.6813816428184509,
0,design systems,,0.2685365378856659,"0.2478, 0.2276, 0.1286, 0.1849, 0.2110",0.5883448123931885,
0,people often produce music,,0.00010503171506570652,"0.2481, 0.0154, 0.2385, 0.2480, 0.2500",0.8737230598926544,
0,popular alternative,,0.0005794763565063477,"0.0275, 0.2225, 0.2500, 0.2500, 0.2500",0.7068146765232086,
0,primary goal,,0.006357520818710327,"0.0025, 0.2476, 0.2500, 0.2500, 0.2500",0.9538640975952148,
0,theoretical upper bound,,0.01097676157951355,"0.2500, 0.0926, 0.1628, 0.2448, 0.2498",0.8807347193360329,
0,measure molecular dynamics,,0.08310365676879883,"0.0154, 0.2353, 0.2500, 0.2496, 0.2498",0.7980969399213791,
0,measurement based quantum computing models,,0.19840466976165771,"0.1949, 0.0688, 0.2486, 0.2482, 0.2395",0.648300290107727,
0,many new 32,,0.0005385875701904297,"0.0054, 0.2451, 0.2494, 0.2500, 0.2500",0.8310664892196655,
0,also symmetric boolean functions,,0.02222183346748352,"0.0092, 0.2500, 0.2500, 0.2487, 0.2422",0.9546634331345558,
0,concept extends,,0.06831461191177368,"0.2156, 0.0609, 0.2287, 0.2460, 0.2488",0.8644407838582993,
0,ecma international,,0.07714393734931946,"0.0370, 0.2192, 0.2479, 0.2480, 0.2480",0.8371697515249252,
0,appropriate search algorithm often depends,,0.0006872117519378662,"0.2500, 0.2500, 0.2500, 0.0181, 0.2319",0.7836291790008545,
0,circuitry using,,0.05844411253929138,"0.2500, 0.0017, 0.2489, 0.2496, 0.2497",0.5833010077476501,
0,images representing letters,,0.0010551214218139648,"0.2498, 0.0163, 0.2339, 0.2500, 0.2500",0.8923063427209854,
0,includes supporting planning,,6.728625976393232e-06,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.908702477812767,
0,single form,,0.007217913866043091,"0.1845, 0.0672, 0.2485, 0.2498, 0.2499",0.9120496362447739,
0,human interface device class,,0.06485697627067566,"0.1223, 0.2498, 0.1570, 0.2302, 0.2406",0.6593427658081055,
0,logically orthogonal aspects,,0.06217184662818909,"0.2500, 0.2500, 0.0003, 0.2498, 0.2499",0.9340571090579033,
0,museum director chris scoates co,,0.000209808349609375,"0.0034, 0.2480, 0.2487, 0.2500, 0.2500",0.8802805542945862,
0,scientific fields,,0.06151348352432251,"0.2103, 0.0817, 0.2146, 0.2448, 0.2486",0.5406906008720398,
0,feasible solutions,,0.011631220579147339,"0.0622, 0.1917, 0.2466, 0.2495, 0.2499",0.8118262887001038,
0,often abbreviated data viz,,0.009411871433258057,"0.0334, 0.2168, 0.2498, 0.2500, 0.2500",0.6846979558467865,
0,david bau,,0.0135498046875,"0.0041, 0.2460, 0.2499, 0.2500, 0.2500",0.8131939619779587,
0,potentially involving,,0.00018262863159179688,"0.0179, 0.2321, 0.2500, 0.2500, 0.2500",0.8102456033229828,
0,based centralized management server,,0.0007685720920562744,"0.0013, 0.2487, 0.2500, 0.2500, 0.2500",0.7526364624500275,
0,free grammar,,0.02943018078804016,"0.1999, 0.0605, 0.2429, 0.2478, 0.2488",0.8253042846918106,
0,basic task,,0.048220276832580566,"0.2359, 0.0705, 0.2046, 0.2416, 0.2475",0.6122208833694458,
0,might contain,,0.004071027040481567,"0.1446, 0.1054, 0.2500, 0.2500, 0.2500",0.7796678245067596,
0,compositions uniformly,,0.11716911196708679,"0.0455, 0.2485, 0.2298, 0.2380, 0.2380",0.9004170000553131,
0,based methods,,0.2573109567165375,"0.1666, 0.1805, 0.1885, 0.2279, 0.2365",0.7406960129737854,
0,harmonic number,,0.2703413963317871,"0.2499, 0.1217, 0.1547, 0.2307, 0.2430",0.9218365922570229,
0,algorithm using,,0.08798253536224365,"0.2500, 0.0008, 0.2495, 0.2498, 0.2499",0.7409446835517883,
0,specific ontology consisting,,0.00016456842422485352,"0.0055, 0.2497, 0.2448, 0.2500, 0.2500",0.7117229998111725,
0,engine steering software,,0.059726834297180176,"0.2341, 0.0235, 0.2497, 0.2470, 0.2458",0.7317319810390472,
0,adjacency list describes,,0.01914188265800476,"0.2500, 0.2499, 0.0008, 0.2494, 0.2499",0.8842361196875572,
0,based memory management system,,0.012246131896972656,"0.0015, 0.2491, 0.2497, 0.2499, 0.2498",0.6210132241249084,
0,1 cache misses,,0.0021938681602478027,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8953444063663483,
0,allow directed graphs,,0.04165297746658325,"0.0269, 0.2497, 0.2493, 0.2344, 0.2398",0.8005204349756241,
0,research concerning anchor modeling,,0.01258900761604309,"0.1279, 0.1222, 0.2500, 0.2500, 0.2500",0.7822443395853043,
0,abstract family of languages,,0.00786706805229187,"0.2500, 0.2498, 0.0013, 0.2497, 0.2493",0.8202050924301147,
0,radhia cousot,,0.109474778175354,"0.0159, 0.2442, 0.2456, 0.2471, 0.2471",0.9986421321518719,
0,constraint programming takes,,0.11375945806503296,"0.2500, 0.2500, 0.0006, 0.2496, 0.2498",0.8244044333696365,
0,expressing knowledge,,0.030229568481445312,"0.2469, 0.0118, 0.2432, 0.2488, 0.2494",0.7446672916412354,
0,origin policy,,0.07793182134628296,"0.0135, 0.2408, 0.2484, 0.2487, 0.2485",0.9587743282318115,
0,several projects,,0.000581204891204834,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.6089719533920288,
0,represent rational numbers like 1,,6.91939567332156e-05,"0.2500, 0.2500, 0.2498, 0.0726, 0.1776",0.8228848576545715,
0,effectively rediscovered,,0.0002944469451904297,"0.0100, 0.2400, 0.2500, 0.2500, 0.2500",0.8334055840969086,
0,digital world blend,,0.07444706559181213,"0.2492, 0.0416, 0.2151, 0.2462, 0.2480",0.6389540135860443,
0,conveniently eliminates rounding errors,,0.009671956300735474,"0.0970, 0.1589, 0.2458, 0.2483, 0.2499",0.8274866193532944,
0,different complexity classes,,0.030973762273788452,"0.0169, 0.2497, 0.2367, 0.2472, 0.2495",0.704293966293335,
0,formally describe,,0.002682298421859741,"0.2101, 0.0404, 0.2495, 0.2500, 0.2500",0.8486966192722321,
0,final stage,,0.02045309543609619,"0.0105, 0.2401, 0.2497, 0.2498, 0.2499",0.9124665558338165,
0,human mind,,0.03020787239074707,"0.0866, 0.1651, 0.2486, 0.2498, 0.2499",0.8048248738050461,
0,many different limbs,,0.00018718838691711426,"0.0580, 0.1920, 0.2500, 0.2500, 0.2500",0.9370881095528603,
0,expectation values,,0.05956023931503296,"0.2492, 0.0037, 0.2477, 0.2495, 0.2498",0.9901988934725523,
0,mathematical operation called convolution,,0.008120566606521606,"0.2500, 0.2498, 0.0003, 0.2499, 0.2500",0.8512116074562073,
0,project initiation,,0.011388152837753296,"0.0555, 0.1953, 0.2494, 0.2498, 0.2499",0.704928457736969,
0,honey bee swarm,,0.029193878173828125,"0.0225, 0.2302, 0.2499, 0.2482, 0.2492",0.9896041536703706,
0,smart street lights,,0.009995520114898682,"0.2500, 0.2479, 0.0781, 0.1799, 0.2441",0.91068896651268,
0,telephone speech,,0.07017573714256287,"0.1891, 0.0646, 0.2475, 0.2492, 0.2496",0.8622866123914719,
0,recursive algorithms often start,,0.0035950839519500732,"0.2500, 0.2500, 0.0193, 0.2307, 0.2500",0.7749440222978592,
0,strongly believed,,0.0024170875549316406,"0.1782, 0.0718, 0.2500, 0.2500, 0.2500",0.9651304855942726,
0,technical debt,,0.14455366134643555,"0.2479, 0.0093, 0.2457, 0.2483, 0.2487",0.7870807498693466,
0,data largely stays,,0.0009414851665496826,"0.2013, 0.0488, 0.2500, 0.2500, 0.2500",0.8486904352903366,
0,hash table approaches maximum capacity,,0.029275566339492798,"0.2500, 0.2500, 0.0167, 0.2476, 0.2358",0.9716079719364643,
0,symbolic simulation,,0.051428407430648804,"0.0035, 0.2498, 0.2489, 0.2490, 0.2488",0.6942992806434631,
0,final results,,0.02609226107597351,"0.0110, 0.2396, 0.2497, 0.2498, 0.2499",0.912062257528305,
0,optimal substructure,,0.4593454897403717,"0.2473, 0.2331, 0.1240, 0.1890, 0.2066",0.9765844531357288,
0,simultaneously solve multiple problems,,0.00026491284370422363,"0.2498, 0.2497, 0.0007, 0.2498, 0.2500",0.8899651318788528,
0,single binary output,,0.46865299344062805,"0.1746, 0.2499, 0.2110, 0.1715, 0.1929",0.7911595404148102,
0,recognizes yes,,0.0007357001304626465,"0.0056, 0.2444, 0.2500, 0.2500, 0.2500",0.9484859220683575,
0,lambda calculus consists,,0.02552536129951477,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500",0.8722826540470123,
0,term nc,,0.007714271545410156,"0.0031, 0.2469, 0.2500, 0.2500, 0.2500",0.8944430723786354,
0,every singleton set,,0.0037157833576202393,"0.0005, 0.2500, 0.2495, 0.2500, 0.2500",0.9722436629235744,
0,data occurring simultaneously,,0.0070671141147613525,"0.2402, 0.0169, 0.2430, 0.2500, 0.2500",0.7400593161582947,
0,level design choices,,0.0043656229972839355,"0.2500, 0.2496, 0.0016, 0.2489, 0.2499",0.7356188297271729,
0,several notations,,0.020205587148666382,"0.0155, 0.2448, 0.2400, 0.2497, 0.2500",0.8742592185735703,
0,valued feature vectors,,0.09674376249313354,"0.0423, 0.2467, 0.2478, 0.2214, 0.2417",0.9180410802364349,
0,one data item,,0.02541571855545044,"0.1449, 0.2483, 0.1104, 0.2467, 0.2497",0.6794492602348328,
0,also many approximation algorithms,,0.0029661357402801514,"0.0175, 0.2325, 0.2500, 0.2500, 0.2500",0.7723375260829926,
0,pointing device,,0.02741411328315735,"0.1800, 0.0744, 0.2464, 0.2494, 0.2499",0.7629451006650925,
0,made machines,,0.004504680633544922,"0.0044, 0.2472, 0.2488, 0.2497, 0.2499",0.5414191484451294,
0,computing examples,,0.037773072719573975,"0.2500, 0.0002, 0.2498, 0.2500, 0.2500",0.4696890115737915,
0,term memory,,0.14084899425506592,"0.0189, 0.2486, 0.2418, 0.2454, 0.2452",0.7067910134792328,
0,conditions necessary,,0.0011979639530181885,"0.2406, 0.0094, 0.2500, 0.2500, 0.2500",0.9354788437485695,
0,measure used,,0.0007238686084747314,"0.2410, 0.0090, 0.2500, 0.2500, 0.2500",0.7858942449092865,
0,two continuous variables,,0.015614956617355347,"0.1930, 0.2422, 0.0773, 0.2383, 0.2493",0.886412724852562,
0,status register,,0.03498163819313049,"0.0013, 0.2498, 0.2497, 0.2496, 0.2495",0.9442138485610485,
0,two mechanisms,,0.007975846529006958,"0.0032, 0.2470, 0.2499, 0.2500, 0.2500",0.7703595608472824,
0,binary splitting may render,,0.06146332621574402,"0.2500, 0.2499, 0.0006, 0.2498, 0.2497",0.8325433731079102,
0,usually called edges,,0.003972053527832031,"0.0585, 0.1916, 0.2499, 0.2500, 0.2500",0.9334825649857521,
0,sentiment analysis like,,0.007461667060852051,"0.2500, 0.2499, 0.0001, 0.2500, 0.2500",0.8484255522489548,
0,software expressed,,0.034370094537734985,"0.2497, 0.0014, 0.2495, 0.2497, 0.2497",0.5880908668041229,
0,specific transfer function,,0.011192411184310913,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8495279997587204,
0,choose short passwords,,0.004584521055221558,"0.0411, 0.2093, 0.2497, 0.2500, 0.2500",0.9184264168143272,
0,meeting recordings,,0.019780904054641724,"0.0099, 0.2402, 0.2499, 0.2500, 0.2500",0.7535705715417862,
0,search engines employ uri normalization,,0.011669725179672241,"0.2323, 0.1621, 0.1057, 0.2499, 0.2500",0.7921744138002396,
0,control system based,,0.01089632511138916,"0.2500, 0.2500, 0.0031, 0.2475, 0.2495",0.677091658115387,
0,formal approach,,0.03233480453491211,"0.2495, 0.0091, 0.2426, 0.2490, 0.2498",0.7939155697822571,
0,given matrix,,0.11851626634597778,"0.0089, 0.2499, 0.2455, 0.2478, 0.2479",0.9892283221706748,
0,network employs,,0.09137633442878723,"0.2490, 0.0025, 0.2493, 0.2496, 0.2496",0.7774048298597336,
0,identify defects,,0.005315214395523071,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7509178072214127,
0,basic arithmetic operations,,0.07733207941055298,"0.2488, 0.1586, 0.1277, 0.2191, 0.2458",0.79554283618927,
0,usually solved numerically,,0.009864717721939087,"0.0095, 0.2451, 0.2479, 0.2476, 0.2499",0.8924765288829803,
0,commonly applied,,0.0008180439472198486,"0.0104, 0.2396, 0.2500, 0.2500, 0.2500",0.7809234112501144,
0,value associated,,0.0018532276153564453,"0.2480, 0.0020, 0.2500, 0.2500, 0.2500",0.8409315496683121,
0,red hat virtualization came,,0.0023579001426696777,"0.2366, 0.2441, 0.2500, 0.0193, 0.2500",0.7790538221597672,
0,symmetric functions,,0.3927057981491089,"0.2500, 0.2427, 0.1146, 0.1806, 0.2120",0.9722583387047052,
0,finally construct used,,0.00022074580192565918,"0.2420, 0.2471, 0.0110, 0.2500, 0.2500",0.7705133110284805,
0,less common varieties,,0.0023733973503112793,"0.2492, 0.0625, 0.1885, 0.2497, 0.2500",0.9059570804238319,
0,perfectly reconstructed,,0.01664024591445923,"0.1851, 0.0656, 0.2494, 0.2499, 0.2500",0.796476423740387,
0,mcgurk effect based,,0.025539636611938477,"0.2419, 0.2210, 0.0391, 0.2484, 0.2496",0.8257360756397247,
0,dissimilar fashion,,0.022697627544403076,"0.2498, 0.0082, 0.2435, 0.2488, 0.2497",0.869389608502388,
0,two photons together,,0.0010234713554382324,"0.2344, 0.2496, 0.0161, 0.2500, 0.2500",0.9276189804077148,
0,besides using store,,0.0038314759731292725,"0.0197, 0.2307, 0.2496, 0.2500, 0.2500",0.7387551963329315,
0,sixth annual acm symposium,,0.0005356669425964355,"0.0388, 0.2114, 0.2498, 0.2500, 0.2500",0.7741466909646988,
0,hard decision viterbi decoder receives,,0.09235525131225586,"0.2382, 0.2497, 0.2499, 0.2500, 0.0121",0.8289842307567596,
0,aspect focus,,0.017779827117919922,"0.2000, 0.0506, 0.2494, 0.2499, 0.2500",0.8086072951555252,
0,effective music visualization aims,,0.00015410780906677246,"0.2379, 0.2376, 0.2499, 0.0246, 0.2500",0.7171981334686279,
0,electronic form,,0.018220901489257812,"0.2269, 0.0276, 0.2465, 0.2492, 0.2497",0.6124638617038727,
0,index arithmetic,,0.36707305908203125,"0.2494, 0.1276, 0.1414, 0.2360, 0.2455",0.8258259296417236,
0,older term,,0.007848858833312988,"0.0539, 0.1963, 0.2499, 0.2500, 0.2500",0.8989760726690292,
0,graph structures  although,,0.020356565713882446,"0.2500, 0.2499, 0.2482, 0.0018, 0.2500",0.816467210650444,
0,includes elements,,0.0020230114459991455,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500",0.9733690060675144,
0,lacks specialized features,,0.005615741014480591,"0.1835, 0.2461, 0.0706, 0.2498, 0.2500",0.8037737756967545,
0,dynamic array may use,,0.002445995807647705,"0.2500, 0.2500, 0.0625, 0.1875, 0.2500",0.9207600355148315,
0,random essay generation,,0.005964487791061401,"0.2499, 0.0015, 0.2487, 0.2499, 0.2500",0.7601102143526077,
0,investigated time period,,0.014246851205825806,"0.2435, 0.2487, 0.0094, 0.2486, 0.2499",0.789109006524086,
0,remote error indication,,0.04628932476043701,"0.2496, 0.2499, 0.0009, 0.2497, 0.2499",0.9033032804727554,
0,simplest form,,0.007564574480056763,"0.2379, 0.0137, 0.2485, 0.2498, 0.2500",0.8090106546878815,
0,successful cognitive architectures include act,,7.051546162983868e-06,"0.0495, 0.2450, 0.2498, 0.2058, 0.2500",0.6656623184680939,
0,open specification,,0.19913610816001892,"0.1831, 0.2337, 0.1481, 0.2095, 0.2255",0.7108668088912964,
0,selecting potentially useful solutions,,0.00011872506729559973,"0.1445, 0.1075, 0.2480, 0.2500, 0.2500",0.7701012194156647,
0,two music scores,,0.004638373851776123,"0.1255, 0.1510, 0.2236, 0.2499, 0.2500",0.8380786627531052,
0,expected value,,0.08274668455123901,"0.1651, 0.0972, 0.2407, 0.2480, 0.2490",0.9551703482866287,
0,long history,,0.02119344472885132,"0.2486, 0.0045, 0.2476, 0.2494, 0.2498",0.8764008358120918,
0,move consists,,0.002576112747192383,"0.2496, 0.0004, 0.2499, 0.2500, 0.2500",0.9333978369832039,
0,acs comb,,0.028551727533340454,"0.0125, 0.2441, 0.2445, 0.2491, 0.2498",0.8266978114843369,
0,common activation functions,,0.017923504114151,"0.0008, 0.2495, 0.2499, 0.2497, 0.2499",0.8117065876722336,
0,directly connect nodes,,0.07925114035606384,"0.0258, 0.2492, 0.2494, 0.2311, 0.2446",0.9728520084172487,
