IfCS,Phrase,Correct,Probablity,Attention
0,stronger reductions,,0.010726779699325562,"0.0558, 0.1962, 0.2481, 0.2499, 0.2500"
0,concerned scientists states,,0.0010795295238494873,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,riemann zeta function,,0.21261170506477356,"0.2499, 0.2481, 0.2412, 0.0591, 0.2016"
0,relatively autonomous discipline,,0.005914747714996338,"0.0013, 0.2497, 0.2491, 0.2499, 0.2500"
0,roughly describing,,0.003862440586090088,"0.0150, 0.2350, 0.2500, 0.2500, 0.2500"
0,seamless working environments across,,0.01494145393371582,"0.2498, 0.0115, 0.2444, 0.2443, 0.2500"
0,thereby reducing overall development time,,0.00019979476928710938,"0.1345, 0.1229, 0.2426, 0.2500, 0.2500"
0,applying computational techniques,,0.23776766657829285,"0.0208, 0.2499, 0.2306, 0.2491, 0.2495"
0,system represented,,0.007698118686676025,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500"
0,1975 distributed artificial intelligence emerged,,0.08710244297981262,"0.2494, 0.2500, 0.2500, 0.2500, 0.0006"
0,basic linear algebra subroutines,,0.21589520573616028,"0.0621, 0.2499, 0.2488, 0.2355, 0.2037"
0,sort punched cards,,0.012250512838363647,"0.2474, 0.0565, 0.1962, 0.2499, 0.2500"
0,often referred,,0.0005733668804168701,"0.0451, 0.2049, 0.2500, 0.2500, 0.2500"
0,response given,,0.020282208919525146,"0.2435, 0.0071, 0.2496, 0.2499, 0.2499"
0,multiple minimum degree,,0.02251306176185608,"0.1488, 0.1048, 0.2464, 0.2500, 0.2500"
0,exact function,,0.2505961060523987,"0.0576, 0.2491, 0.2235, 0.2341, 0.2356"
0,general problem,,0.14613986015319824,"0.1830, 0.1512, 0.1985, 0.2296, 0.2377"
0,many fields,,0.010107755661010742,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,simultaneously optimizes,,0.014795482158660889,"0.0046, 0.2455, 0.2499, 0.2500, 0.2500"
0,label classification problem,,0.22761553525924683,"0.2400, 0.2475, 0.1495, 0.1603, 0.2028"
0,commonly considered,,0.00019749999046325684,"0.0363, 0.2137, 0.2500, 0.2500, 0.2500"
0,large amounts,,0.005648791790008545,"0.2440, 0.0060, 0.2500, 0.2500, 0.2500"
0,activity involved,,0.0008658766746520996,"0.2345, 0.0155, 0.2500, 0.2500, 0.2500"
0,also avoids repeated evaluations,,0.0001309216022491455,"0.0023, 0.2479, 0.2498, 0.2500, 0.2500"
0,topological sweeping,,0.060942500829696655,"0.2499, 0.1237, 0.1504, 0.2295, 0.2466"
0,golden ratio encoder used,,0.0054642558097839355,"0.2498, 0.2499, 0.2500, 0.0003, 0.2500"
0,visual information happens early,,0.013152271509170532,"0.2498, 0.2475, 0.2135, 0.0392, 0.2500"
0,intersection condition,,0.12727555632591248,"0.2183, 0.1351, 0.1827, 0.2260, 0.2379"
0,underlying technology,,0.05403175950050354,"0.0007, 0.2497, 0.2499, 0.2499, 0.2499"
0,function 1 calls function 2,,0.004524260759353638,"0.2500, 0.0989, 0.2451, 0.2500, 0.1560"
0,fuzzy system independently,,0.24440953135490417,"0.2500, 0.2498, 0.0099, 0.2448, 0.2455"
0,networks performing,,0.014159202575683594,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,speech recognition systems require,,0.08434465527534485,"0.2497, 0.2500, 0.2500, 0.0005, 0.2498"
0,encode properties,,0.2413204312324524,"0.2490, 0.2460, 0.1443, 0.1657, 0.1950"
0,called stack pointer,,0.027855604887008667,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,necessarily incomplete,,0.003101557493209839,"0.0057, 0.2443, 0.2500, 0.2500, 0.2500"
0,touchscreen interfaces,,0.39585742354393005,"0.0249, 0.2477, 0.2415, 0.2425, 0.2433"
0,technique leads,,0.028737753629684448,"0.1637, 0.0953, 0.2419, 0.2493, 0.2499"
0,working group,,0.014745712280273438,"0.0013, 0.2488, 0.2499, 0.2500, 0.2500"
0,latter might,,0.007495313882827759,"0.0059, 0.2441, 0.2500, 0.2500, 0.2500"
0,low one,,0.001222372055053711,"0.2497, 0.0003, 0.2500, 0.2500, 0.2500"
0,storing additional information,,0.005587339401245117,"0.2497, 0.0003, 0.2500, 0.2500, 0.2500"
0,external device,,0.17617028951644897,"0.2349, 0.0223, 0.2462, 0.2481, 0.2484"
0,sometimes called lightweight markup languages,,0.0012922585010528564,"0.0405, 0.2095, 0.2500, 0.2500, 0.2500"
0,developers worked,,0.021423667669296265,"0.2499, 0.0002, 0.2500, 0.2500, 0.2500"
0,length entries found,,0.005340009927749634,"0.2427, 0.0340, 0.2235, 0.2499, 0.2500"
0,symmetric level,,0.046396613121032715,"0.2500, 0.0264, 0.2243, 0.2493, 0.2500"
0,certain assumptions,,0.003177136182785034,"0.0002, 0.2499, 0.2500, 0.2500, 0.2500"
0,logically associated,,0.007651090621948242,"0.2495, 0.0005, 0.2500, 0.2500, 0.2500"
0,architectures existed,,0.0031008124351501465,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500"
0,manage information,,0.12346366047859192,"0.0064, 0.2452, 0.2491, 0.2496, 0.2497"
0,metric space study,,0.0487634539604187,"0.2462, 0.2498, 0.0056, 0.2488, 0.2497"
0,min records,,0.08926331996917725,"0.0175, 0.2332, 0.2495, 0.2499, 0.2499"
0,quantified variables,,0.2824746370315552,"0.1932, 0.1713, 0.1719, 0.2246, 0.2389"
0,topsig technique extends,,0.03613808751106262,"0.1033, 0.1637, 0.2368, 0.2464, 0.2498"
0,mips architecture,,0.39245492219924927,"0.0139, 0.2483, 0.2454, 0.2462, 0.2462"
0,combines symbolic,,0.02788519859313965,"0.1186, 0.1374, 0.2450, 0.2492, 0.2498"
0,shortest paths,,0.17989444732666016,"0.1339, 0.1803, 0.1940, 0.2429, 0.2488"
0,root causes,,0.11870437860488892,"0.2453, 0.0081, 0.2480, 0.2492, 0.2494"
0,ahp  also analytical hierarchy process,,0.01989114284515381,"0.2493, 0.2498, 0.0009, 0.2500, 0.2500"
0,authors define,,0.007485479116439819,"0.1886, 0.0616, 0.2499, 0.2500, 0.2500"
0,first column,,0.015452772378921509,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,digital audio workstation,,0.31480443477630615,"0.2460, 0.0048, 0.2498, 0.2498, 0.2496"
0,measure information contained,,0.01574951410293579,"0.0696, 0.2281, 0.2023, 0.2500, 0.2500"
0,three factors,,0.006871223449707031,"0.0544, 0.1957, 0.2499, 0.2500, 0.2500"
0,1 - sparse graphs,,0.0034577548503875732,"0.0022, 0.2478, 0.2500, 0.2500, 0.2500"
0,actually define,,0.00473707914352417,"0.2072, 0.0429, 0.2499, 0.2500, 0.2500"
0,digital world blend,,0.23125120997428894,"0.2493, 0.1973, 0.0604, 0.2462, 0.2467"
0,focus group,,0.020775556564331055,"0.0274, 0.2250, 0.2479, 0.2497, 0.2499"
0,subsidiary level,,0.20111128687858582,"0.2434, 0.1159, 0.1786, 0.2230, 0.2392"
0,combinatory logic typically exceeds,,0.0027348697185516357,"0.2500, 0.2500, 0.0180, 0.2320, 0.2500"
0,disabled people,,0.022980600595474243,"0.0010, 0.2490, 0.2500, 0.2500, 0.2500"
0,programs routinely use null pointers,,0.00010470348934177309,"0.2499, 0.0070, 0.2431, 0.2500, 0.2500"
0,quantum information theory became stagnant,,0.0005964040756225586,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500"
0,lines representing,,0.005052149295806885,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500"
0,mathematics focused,,0.03654360771179199,"0.2457, 0.0064, 0.2482, 0.2497, 0.2499"
0,researcher thomas r,,0.020779460668563843,"0.0180, 0.2364, 0.2459, 0.2499, 0.2499"
0,sound picked,,0.014528334140777588,"0.0020, 0.2481, 0.2499, 0.2500, 0.2500"
0,landmark points,,0.005776822566986084,"0.0011, 0.2490, 0.2499, 0.2500, 0.2500"
0,david bau,,0.01654723286628723,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,ordinary mathematical induction,,0.04121887683868408,"0.0380, 0.2128, 0.2494, 0.2499, 0.2500"
0,speaker diarisation one,,0.0033552050590515137,"0.2400, 0.2500, 0.0100, 0.2500, 0.2500"
0,consistent idea,,0.05017584562301636,"0.0450, 0.2077, 0.2485, 0.2493, 0.2494"
0,printer sharing,,0.15303346514701843,"0.1626, 0.1005, 0.2458, 0.2462, 0.2450"
0,efficient construction,,0.020452171564102173,"0.2427, 0.0137, 0.2449, 0.2491, 0.2497"
0,many potential implementations,,0.002706378698348999,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,numeric methods,,0.46384137868881226,"0.2493, 0.1401, 0.1650, 0.2143, 0.2314"
0,quantum lc circuit,,0.12816455960273743,"0.2494, 0.0351, 0.2486, 0.2331, 0.2339"
0,separate parts,,0.012907356023788452,"0.0099, 0.2404, 0.2498, 0.2500, 0.2500"
0,possible key values,,0.04563125967979431,"0.0077, 0.2495, 0.2434, 0.2495, 0.2499"
0,site attacker,,0.28349852561950684,"0.0691, 0.2144, 0.2366, 0.2401, 0.2397"
0,explicit edge objects allows,,0.001728445291519165,"0.2500, 0.2500, 0.2498, 0.0002, 0.2500"
0,studied fuzzy control,,0.011473655700683594,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,empathy compassion,,0.023246943950653076,"0.2470, 0.0053, 0.2480, 0.2498, 0.2500"
0,expressing permitted sequences,,0.0018130242824554443,"0.1122, 0.1378, 0.2500, 0.2500, 0.2500"
0,high likelihood,,0.10705402493476868,"0.0035, 0.2482, 0.2489, 0.2496, 0.2498"
0,ostrich algorithm pretends,,0.17487037181854248,"0.1729, 0.2497, 0.0915, 0.2417, 0.2443"
0,purpose cpu,,0.042554616928100586,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,modern deep learning models,,0.49686628580093384,"0.2046, 0.2490, 0.2485, 0.2439, 0.0540"
0,randomization function always performed,,0.0027983486652374268,"0.2500, 0.2500, 0.2150, 0.0350, 0.2500"
0,weighted random early detection,,0.004119962453842163,"0.2448, 0.2477, 0.0075, 0.2500, 0.2500"
0,quantum measurement theory,,0.3167707324028015,"0.2499, 0.0936, 0.2460, 0.1812, 0.2292"
0,discrete mathematics theory  third,,0.049451619386672974,"0.2499, 0.2421, 0.2464, 0.1998, 0.0618"
0,popular search query,,0.014888256788253784,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,adder units,,0.2687237858772278,"0.1747, 0.2022, 0.1699, 0.2178, 0.2354"
0,complex images,,0.22835540771484375,"0.1378, 0.2092, 0.2004, 0.2222, 0.2305"
0,low bytes,,0.35703372955322266,"0.0063, 0.2499, 0.2476, 0.2481, 0.2482"
0,mental states,,0.13099342584609985,"0.0558, 0.2491, 0.2366, 0.2334, 0.2252"
0,speech frames,,0.03178480267524719,"0.0094, 0.2497, 0.2488, 0.2476, 0.2445"
0,classical economic mechanism design,,0.14248979091644287,"0.2297, 0.2159, 0.2475, 0.0822, 0.2247"
0,great practical value,,0.001972198486328125,"0.0111, 0.2389, 0.2499, 0.2500, 0.2500"
0,least surprise,,0.022277146577835083,"0.0010, 0.2492, 0.2498, 0.2499, 0.2500"
0,second paragraph,,0.00671723484992981,"0.0574, 0.1929, 0.2498, 0.2499, 0.2500"
0,universal approach,,0.05835297703742981,"0.2446, 0.0101, 0.2460, 0.2494, 0.2499"
0,known algorithms,,0.05845203995704651,"0.0003, 0.2500, 0.2499, 0.2499, 0.2499"
0,almost always subject,,0.000637352466583252,"0.2134, 0.0449, 0.2417, 0.2500, 0.2500"
0,big number,,0.10420864820480347,"0.1005, 0.1520, 0.2479, 0.2497, 0.2499"
0,single strong learner,,0.027096092700958252,"0.0525, 0.1999, 0.2477, 0.2499, 0.2500"
0,defines acceptable methods,,0.0025089681148529053,"0.1577, 0.0929, 0.2494, 0.2500, 0.2500"
0,perform normal integer operations,,0.0015255510807037354,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,based technique,,0.04940667748451233,"0.0270, 0.2232, 0.2498, 0.2500, 0.2500"
0,seventh annual acm symposium,,0.004471272230148315,"0.1604, 0.0900, 0.2498, 0.2499, 0.2500"
0,variable symmetric boolean function,,0.18916106224060059,"0.2499, 0.2499, 0.2498, 0.2439, 0.0065"
0,certain kinds,,0.0036777257919311523,"0.0382, 0.2118, 0.2500, 0.2500, 0.2500"
0,massachusetts institute,,0.006530076265335083,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,decimal point,,0.10835146903991699,"0.2187, 0.1223, 0.1830, 0.2317, 0.2444"
0,small number,,0.04247450828552246,"0.0117, 0.2385, 0.2498, 0.2500, 0.2500"
0,choke openings,,0.2625789940357208,"0.2500, 0.1145, 0.2053, 0.2156, 0.2147"
0,tunable mutual interactions,,0.06813961267471313,"0.2450, 0.2004, 0.1223, 0.1920, 0.2404"
0,world bank,,0.07538434863090515,"0.0055, 0.2485, 0.2490, 0.2488, 0.2481"
0,valued measures,,0.010727912187576294,"0.2350, 0.0154, 0.2497, 0.2500, 0.2500"
0,occur first,,0.000802844762802124,"0.1339, 0.1161, 0.2500, 0.2500, 0.2500"
0,support reactions,,0.01815858483314514,"0.0003, 0.2499, 0.2499, 0.2499, 0.2500"
0,iteration replacing,,0.07689180970191956,"0.2500, 0.0115, 0.2435, 0.2470, 0.2481"
0,low cpu usage,,0.05480283498764038,"0.1021, 0.2492, 0.1489, 0.2499, 0.2500"
0,first developed,,0.0005242824554443359,"0.0026, 0.2474, 0.2500, 0.2500, 0.2500"
0,independent state,,0.03928208351135254,"0.0012, 0.2496, 0.2496, 0.2498, 0.2498"
0,used widely,,0.0018513500690460205,"0.0082, 0.2418, 0.2500, 0.2500, 0.2500"
0,duplicate pages,,0.014749318361282349,"0.0026, 0.2475, 0.2500, 0.2500, 0.2500"
0,generally attributed,,0.000675201416015625,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,two classical techniques,,0.013285458087921143,"0.0064, 0.2482, 0.2455, 0.2500, 0.2500"
0,single binary output,,0.06722158193588257,"0.0003, 0.2500, 0.2499, 0.2499, 0.2499"
0,parametric feature,,0.2694530487060547,"0.2133, 0.2397, 0.1407, 0.1917, 0.2147"
0,direct applications,,0.08658173680305481,"0.0063, 0.2480, 0.2488, 0.2487, 0.2482"
0,large workspace,,0.1726762354373932,"0.0061, 0.2457, 0.2492, 0.2495, 0.2495"
0,allen newell,,0.016596496105194092,"0.1517, 0.0986, 0.2499, 0.2499, 0.2499"
0,broad enough,,0.0020323097705841064,"0.2483, 0.0018, 0.2500, 0.2500, 0.2500"
0,also called linear optimization,,0.0012933313846588135,"0.0090, 0.2410, 0.2500, 0.2500, 0.2500"
0,less costly,,0.016519755125045776,"0.0534, 0.1967, 0.2500, 0.2500, 0.2500"
0,lightweight formal methods,,0.04698586463928223,"0.2499, 0.2280, 0.0365, 0.2360, 0.2496"
0,returned solutions,,0.04952916502952576,"0.1564, 0.1183, 0.2327, 0.2451, 0.2476"
0,caused many problems,,0.0014293789863586426,"0.1747, 0.0753, 0.2500, 0.2500, 0.2500"
0,florian wenzel,,0.02316543459892273,"0.1256, 0.1249, 0.2497, 0.2499, 0.2500"
0,rival formalism,,0.102304607629776,"0.1055, 0.2372, 0.1940, 0.2267, 0.2365"
0,much weaker,,0.0032656192779541016,"0.0064, 0.2436, 0.2500, 0.2500, 0.2500"
0,leftist heap,,0.1626167595386505,"0.0028, 0.2500, 0.2496, 0.2492, 0.2484"
0,somehow defined,,0.00770685076713562,"0.2450, 0.0057, 0.2494, 0.2500, 0.2500"
0,clipper architecture used,,0.005205899477005005,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,based decision makers,,0.012730807065963745,"0.0006, 0.2497, 0.2497, 0.2500, 0.2500"
0,two random vectors,,0.032364845275878906,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,either directly,,0.0022036731243133545,"0.0483, 0.2017, 0.2500, 0.2500, 0.2500"
0,widely used,,0.0012003183364868164,"0.1277, 0.1223, 0.2500, 0.2500, 0.2500"
0,sharp edge,,0.1428861916065216,"0.2071, 0.2459, 0.1445, 0.1859, 0.2166"
0,peripheral nervous system,,0.08928334712982178,"0.0006, 0.2498, 0.2500, 0.2498, 0.2497"
0,currently considered,,0.0011546909809112549,"0.1742, 0.0758, 0.2500, 0.2500, 0.2500"
0,index arithmetic,,0.39516881108283997,"0.1972, 0.1061, 0.2154, 0.2375, 0.2438"
0,maxima computer algebra system,,0.3664725422859192,"0.0123, 0.2494, 0.2497, 0.2488, 0.2398"
0,mean dimension,,0.0943448543548584,"0.0009, 0.2500, 0.2495, 0.2498, 0.2499"
0,early name,,0.002090752124786377,"0.0011, 0.2489, 0.2500, 0.2500, 0.2500"
0,early companies,,0.001655876636505127,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,software architect simon brown,,0.009342193603515625,"0.2500, 0.2447, 0.0062, 0.2492, 0.2500"
0,overall goal,,0.007227689027786255,"0.1155, 0.1347, 0.2498, 0.2500, 0.2500"
0,natural numbers starting,,0.0029211044311523438,"0.2496, 0.2484, 0.0020, 0.2500, 0.2500"
0,rising interest,,0.0015838146209716797,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,natural language sentence,,0.020580023527145386,"0.2485, 0.2458, 0.0117, 0.2460, 0.2480"
0,quickly identify,,0.010638982057571411,"0.2424, 0.0080, 0.2496, 0.2500, 0.2500"
0,recursion developed,,0.01340019702911377,"0.2500, 0.0002, 0.2499, 0.2500, 0.2500"
0,also written,,0.000326693058013916,"0.0052, 0.2448, 0.2500, 0.2500, 0.2500"
0,special dynamic memory allocation libraries,,0.07737401127815247,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,advanced statistical analysis techniques,,0.15185168385505676,"0.0558, 0.2454, 0.2496, 0.2009, 0.2483"
0,good locality,,0.03326988220214844,"0.0790, 0.1718, 0.2493, 0.2499, 0.2499"
0,minimize associated losses,,0.000645756721496582,"0.2424, 0.0076, 0.2500, 0.2500, 0.2500"
0,specific items,,0.0052200257778167725,"0.0071, 0.2429, 0.2500, 0.2500, 0.2500"
0,benefit analysis,,0.08162045478820801,"0.0141, 0.2484, 0.2442, 0.2465, 0.2469"
0,administrator password,,0.48456281423568726,"0.1222, 0.2427, 0.2227, 0.2147, 0.1976"
0,programmer intends,,0.1040559709072113,"0.2500, 0.0022, 0.2493, 0.2494, 0.2492"
0,besides using store,,0.006921559572219849,"0.0251, 0.2250, 0.2500, 0.2500, 0.2500"
0,representing floating,,0.004412531852722168,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,spectral methods use basis functions,,0.020798087120056152,"0.2500, 0.2489, 0.0014, 0.2498, 0.2500"
0,widely used today,,0.00020995736122131348,"0.1281, 0.1219, 0.2500, 0.2500, 0.2500"
0,next figure depicts,,0.004603922367095947,"0.2186, 0.2403, 0.0411, 0.2500, 0.2500"
0,kolmogorov complexity terms approximated,,0.056528568267822266,"0.2500, 0.2500, 0.0977, 0.1538, 0.2485"
0,search algorithms work,,0.1073717474937439,"0.2498, 0.2500, 0.0027, 0.2482, 0.2493"
0,static single assignment,,0.04499638080596924,"0.2500, 0.0056, 0.2470, 0.2480, 0.2494"
0,built using,,0.005337655544281006,"0.0298, 0.2202, 0.2500, 0.2500, 0.2500"
0,several real networks,,0.004514425992965698,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,symbolic sound corporation,,0.002353876829147339,"0.1966, 0.0534, 0.2500, 0.2500, 0.2500"
0,basic entity,,0.0746535062789917,"0.0198, 0.2329, 0.2482, 0.2494, 0.2497"
0,earliest results,,0.004969775676727295,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,input piece,,0.046107470989227295,"0.2462, 0.0214, 0.2413, 0.2451, 0.2460"
0,interdisciplinary field,,0.08404263854026794,"0.0332, 0.2385, 0.2366, 0.2446, 0.2471"
0,scientific field,,0.16939157247543335,"0.0398, 0.2387, 0.2350, 0.2423, 0.2443"
0,allows one,,0.0011180341243743896,"0.2267, 0.0233, 0.2500, 0.2500, 0.2500"
0,generalized answers,,0.04041248559951782,"0.2500, 0.0032, 0.2478, 0.2494, 0.2497"
0,orthodox interpretations,,0.07652950286865234,"0.0147, 0.2455, 0.2444, 0.2473, 0.2481"
0,specific algorithms,,0.05574983358383179,"0.0010, 0.2499, 0.2496, 0.2497, 0.2498"
0,vad  also known,,0.0024247467517852783,"0.2500, 0.2500, 0.0819, 0.1682, 0.2500"
0,capacity received,,0.01843547821044922,"0.2238, 0.0264, 0.2499, 0.2499, 0.2499"
0,coordinate systems transformed,,0.007965713739395142,"0.2500, 0.2498, 0.0006, 0.2497, 0.2500"
0,terms density matrix,,0.10947826504707336,"0.0036, 0.2499, 0.2500, 0.2484, 0.2481"
0,little effect,,0.002663165330886841,"0.0034, 0.2466, 0.2500, 0.2500, 0.2500"
0,closely related concepts,,0.00411263108253479,"0.0862, 0.1703, 0.2435, 0.2500, 0.2500"
0,possible configurations,,0.025680243968963623,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,single scalar variable,,0.08175337314605713,"0.0070, 0.2498, 0.2472, 0.2466, 0.2494"
0,small subdomains,,0.029468774795532227,"0.0007, 0.2495, 0.2498, 0.2499, 0.2500"
0,making dinner reservations,,0.0022710561752319336,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,point formats,,0.0769740641117096,"0.1887, 0.1131, 0.2121, 0.2396, 0.2465"
0,trace distance appears,,0.008889108896255493,"0.2499, 0.2482, 0.0019, 0.2500, 0.2500"
0,using iterative methods,,0.1557323932647705,"0.0148, 0.2500, 0.2446, 0.2447, 0.2459"
0,hidden markov models exist,,0.06488239765167236,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500"
0,deployed together,,0.003138333559036255,"0.1233, 0.1268, 0.2500, 0.2500, 0.2500"
0,infinite topological entropy,,0.20981445908546448,"0.0859, 0.2482, 0.2468, 0.1898, 0.2293"
0,nearly constant time per retrieval,,0.010257035493850708,"0.0060, 0.2447, 0.2499, 0.2494, 0.2500"
0,fashion technology,,0.024824321269989014,"0.0018, 0.2483, 0.2499, 0.2500, 0.2500"
0,primary cause,,0.0018405020236968994,"0.0207, 0.2293, 0.2500, 0.2500, 0.2500"
0,reach evidence,,0.01934760808944702,"0.0060, 0.2442, 0.2499, 0.2500, 0.2500"
0,sometimes called delta compression,,0.0001551210880279541,"0.0539, 0.1961, 0.2500, 0.2500, 0.2500"
0,performing explicit generalization,,0.0024853944778442383,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,special case,,0.005240529775619507,"0.0021, 0.2492, 0.2492, 0.2497, 0.2498"
0,newer alternative,,0.012112647294998169,"0.2024, 0.0477, 0.2500, 0.2500, 0.2500"
0,input items,,0.05242574214935303,"0.2471, 0.0234, 0.2376, 0.2449, 0.2470"
0,computational anatomy,,0.25917017459869385,"0.2499, 0.0027, 0.2490, 0.2492, 0.2492"
0,log analysis practices exist,,0.01463550329208374,"0.2500, 0.2500, 0.1664, 0.0836, 0.2500"
0,john biggs,,0.03804865479469299,"0.0041, 0.2498, 0.2487, 0.2488, 0.2486"
0,optimal values formed,,0.0016965866088867188,"0.2496, 0.1840, 0.0664, 0.2500, 0.2500"
0,never required,,0.0016106069087982178,"0.0084, 0.2416, 0.2500, 0.2500, 0.2500"
0,strict evaluation,,0.0730946958065033,"0.1694, 0.1138, 0.2200, 0.2471, 0.2497"
0,coefficient values,,0.08099785447120667,"0.2496, 0.0219, 0.2303, 0.2483, 0.2498"
0,1956  quasiharmonic modes,,0.14629784226417542,"0.1744, 0.2492, 0.2499, 0.1931, 0.1334"
0,values taken,,0.0018596053123474121,"0.2386, 0.0114, 0.2500, 0.2500, 0.2500"
0,time frame 20102020,,0.2396751344203949,"0.1554, 0.2033, 0.2243, 0.2162, 0.2007"
0,essential requirementsa typical property,,0.0009233057498931885,"0.0031, 0.2471, 0.2498, 0.2500, 0.2500"
0,extended set,,0.03649696707725525,"0.2477, 0.0190, 0.2361, 0.2478, 0.2494"
0,next field,,0.03392815589904785,"0.0018, 0.2493, 0.2494, 0.2497, 0.2498"
0,function following disease,,0.00479733943939209,"0.2500, 0.0078, 0.2423, 0.2500, 0.2500"
0,popular implementation,,0.0022000372409820557,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,relation holds,,0.015639305114746094,"0.2492, 0.0019, 0.2491, 0.2499, 0.2500"
0,simplest case,,0.03441646695137024,"0.0062, 0.2457, 0.2484, 0.2497, 0.2499"
0,combinatorial chemistry,,0.11853355169296265,"0.2498, 0.0908, 0.1883, 0.2286, 0.2425"
0,training various image processing systems,,0.00201416015625,"0.2487, 0.0013, 0.2500, 0.2500, 0.2500"
0,contemporary risc processors,,0.0037027597427368164,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,evaluate expectation values,,0.016431719064712524,"0.2496, 0.2463, 0.0068, 0.2474, 0.2500"
0,known examples,,0.0032978951930999756,"0.1097, 0.1403, 0.2500, 0.2500, 0.2500"
0,like strings,,0.012184500694274902,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500"
0,one side,,0.0010842680931091309,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,certain formal specification,,0.009190738201141357,"0.0064, 0.2437, 0.2500, 0.2500, 0.2500"
0,expensive equipment,,0.044762253761291504,"0.0031, 0.2470, 0.2500, 0.2500, 0.2500"
0,oriented languages,,0.11909019947052002,"0.2475, 0.0588, 0.2105, 0.2384, 0.2448"
0,connects attached devices directly,,0.0012936294078826904,"0.2463, 0.2458, 0.1966, 0.0613, 0.2500"
0,jon bentley,,0.028886020183563232,"0.0009, 0.2493, 0.2500, 0.2500, 0.2499"
0,every loop,,0.04091939330101013,"0.0004, 0.2500, 0.2499, 0.2499, 0.2499"
0,aspect levelwhether,,0.12055769562721252,"0.1392, 0.1400, 0.2293, 0.2437, 0.2478"
0,security mechanism,,0.3435073494911194,"0.2458, 0.2429, 0.1445, 0.1746, 0.1922"
0,circuit evaluation guarantees,,0.08917710185050964,"0.2499, 0.2461, 0.0190, 0.2376, 0.2474"
0,digital music files,,0.1063147485256195,"0.2496, 0.0012, 0.2499, 0.2497, 0.2496"
0,real world,,0.035391658544540405,"0.0104, 0.2403, 0.2496, 0.2498, 0.2499"
0,relatively short history,,0.0021523237228393555,"0.0850, 0.1655, 0.2495, 0.2500, 0.2500"
0,world environment,,0.11124566197395325,"0.0702, 0.1912, 0.2441, 0.2470, 0.2475"
0,remote error indication,,0.21811231970787048,"0.1882, 0.2484, 0.0969, 0.2325, 0.2341"
0,finely quantized versions,,0.03464493155479431,"0.2396, 0.2455, 0.0172, 0.2482, 0.2496"
0,graph traversal may require,,0.01324164867401123,"0.2500, 0.2500, 0.0337, 0.2163, 0.2500"
0,automatically updated whenever,,0.0054597556591033936,"0.1381, 0.2436, 0.1183, 0.2500, 0.2500"
0,large body,,0.04958075284957886,"0.0328, 0.2181, 0.2494, 0.2498, 0.2499"
0,natural form,,0.02579835057258606,"0.2245, 0.0298, 0.2476, 0.2489, 0.2491"
0,shared resource data,,0.1978147029876709,"0.0046, 0.2499, 0.2499, 0.2483, 0.2473"
0,greedy algorithm never reconsiders,,0.008801400661468506,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500"
0,studies sets,,0.07660549879074097,"0.0281, 0.2398, 0.2371, 0.2466, 0.2484"
0,total ipv4 address pool contains 4294967296,,0.028087705373764038,"0.0024, 0.2496, 0.2497, 0.2500, 0.2484"
0,two specific sets,,0.004061669111251831,"0.1242, 0.1260, 0.2498, 0.2500, 0.2500"
0,key fob,,0.3148520886898041,"0.0611, 0.2195, 0.2408, 0.2406, 0.2381"
