IfCS,Phrase,Correct,Probablity,Attention,Distance
0,total variation distance,,0.14021824300289154,"0.2392, 0.2345, 0.2180, 0.1541, 0.1541",0.9122921898961067
0,brion technology,,0.13910380005836487,"0.2473, 0.2297, 0.1743, 0.1743, 0.1743",0.674632728099823
0,program satisfies,,0.21262992918491364,"0.2226, 0.2160, 0.1871, 0.1871, 0.1871",0.7817686498165131
0,often used,,0.04096432402729988,"0.2498, 0.2476, 0.1676, 0.1676, 0.1676",0.6955414116382599
0,data mining community,,0.41377681493759155,"0.2047, 0.2047, 0.2388, 0.1759, 0.1759",0.7339114546775818
0,nothing value,,0.09749283641576767,"0.2422, 0.2318, 0.1753, 0.1753, 0.1753",0.9221116527915001
0,unlike software forensics,,0.002181459218263626,"0.2495, 0.2407, 0.2234, 0.1432, 0.1432",0.582904189825058
0,paper explicitly addressing transfer learning,,0.0,"0.2500, 0.2495, 0.2466, 0.1901, 0.0638",0.755129411816597
0,increasing execution speed,,0.058629151433706284,"0.2458, 0.2359, 0.2247, 0.1468, 0.1468",0.6640691459178925
0,bit mips processors,,0.4820528030395508,"0.2267, 0.2213, 0.1861, 0.1830, 0.1830",0.7362562716007233
0,following examples,,0.048668272793293,"0.2493, 0.2464, 0.1681, 0.1681, 0.1681",0.8640033006668091
0,useful software,,0.22191371023654938,"0.2460, 0.2146, 0.1798, 0.1798, 0.1798",0.48788076639175415
0,considered prior,,0.01871543563902378,"0.2482, 0.2399, 0.1706, 0.1706, 0.1706",0.9199629947543144
0,memory consumed,,0.17015807330608368,"0.2324, 0.2423, 0.1751, 0.1751, 0.1751",0.7617794573307037
0,site tracing,,0.1668851524591446,"0.2445, 0.2304, 0.1751, 0.1751, 0.1751",0.727069765329361
0,keeps track,,0.09850795567035675,"0.2461, 0.2371, 0.1723, 0.1723, 0.1723",0.7802730053663254
0,checking whether,,0.07153782248497009,"0.2446, 0.2386, 0.1723, 0.1723, 0.1723",0.8315628319978714
0,repeatedly steps forward,,0.043733805418014526,"0.2497, 0.2474, 0.2409, 0.1310, 0.1310",0.9360028132796288
0,car alarm,,0.13269612193107605,"0.2461, 0.2366, 0.1724, 0.1724, 0.1724",0.9255757555365562
0,power set must,,0.03540332615375519,"0.2499, 0.2494, 0.2466, 0.1270, 0.1270",0.8976723179221153
0,eventually give,,0.04179339110851288,"0.2494, 0.2479, 0.1676, 0.1676, 0.1676",0.9120644330978394
0,optimal actions,,0.12117104232311249,"0.2359, 0.2412, 0.1743, 0.1743, 0.1743",0.9086615368723869
0,hard decision,,0.0051551200449466705,"0.2305, 0.1860, 0.1945, 0.1945, 0.1945",0.8686062693595886
0,two different ways,,0.03840459883213043,"0.2500, 0.2496, 0.2470, 0.1267, 0.1267",0.8347672075033188
0,structured analysis became popular,,0.02850986458361149,"0.2500, 0.2499, 0.2497, 0.2473, 0.0031",0.6665065884590149
0,drugged participants,,0.06452235579490662,"0.2462, 0.2400, 0.1713, 0.1713, 0.1713",0.9464960396289825
0,commonly known,,0.03756164759397507,"0.2499, 0.2491, 0.1670, 0.1670, 0.1670",0.8136259913444519
0,common examples,,0.04699628800153732,"0.2496, 0.2466, 0.1679, 0.1679, 0.1679",0.7788838446140289
0,containing significant overlap,,0.00553492084145546,"0.2498, 0.2477, 0.2373, 0.1326, 0.1326",0.865066796541214
0,standard library header,,0.42901602387428284,"0.2403, 0.2066, 0.2200, 0.1665, 0.1665",0.7349949479103088
0,widespread use,,0.04039473086595535,"0.2497, 0.2465, 0.1679, 0.1679, 0.1679",0.6663154065608978
0,1996 maiden flight,,0.009085644036531448,"0.2498, 0.2487, 0.2328, 0.1344, 0.1344",0.9805086944252253
0,program produces prog,,0.0,"0.2457, 0.2429, 0.2139, 0.1487, 0.1487",0.6305297911167145
0,first mips iii implementation,,0.0,"0.2499, 0.2492, 0.2459, 0.2150, 0.0399",0.8053868263959885
0,behaving unpredictably,,0.09144751727581024,"0.2343, 0.1822, 0.1945, 0.1945, 0.1945",0.8728676736354828
0,analyzing complex decisions,,0.0,"0.2446, 0.2410, 0.1702, 0.1721, 0.1721",0.7746572941541672
0,time systems,,0.16669009625911713,"0.2476, 0.2400, 0.1708, 0.1708, 0.1708",0.7383037805557251
0,traditional complete problems,,0.05880042910575867,"0.2498, 0.2473, 0.2396, 0.1316, 0.1316",0.7884202301502228
0,mainstream programming languages,,0.16651509702205658,"0.2497, 0.2461, 0.2384, 0.1329, 0.1329",0.577258437871933
0,innovative problems,,0.11528415977954865,"0.2457, 0.2299, 0.1748, 0.1748, 0.1748",0.6789713799953461
0,sendai subway,,0.18043628334999084,"0.2418, 0.2244, 0.1779, 0.1779, 0.1779",0.921133428812027
0,much less,,0.04789700359106064,"0.2439, 0.2457, 0.1701, 0.1701, 0.1701",0.9154430702328682
0,remote access policy specifies,,0.0,"0.2500, 0.2488, 0.2425, 0.2269, 0.0318",0.8834085464477539
0,generates conclusions,,0.0978262722492218,"0.2347, 0.2059, 0.1865, 0.1865, 0.1865",0.8124105930328369
0,world may,,0.03818921744823456,"0.2481, 0.2443, 0.1692, 0.1692, 0.1692",0.9055306985974312
0,main organizational network,,0.351974755525589,"0.2178, 0.2306, 0.2133, 0.1692, 0.1692",0.6751448512077332
0,gradually build,,0.05512852221727371,"0.2470, 0.2424, 0.1702, 0.1702, 0.1702",0.8405507355928421
0,standard computer algorithms,,0.8277541399002075,"0.2448, 0.2144, 0.1523, 0.1942, 0.1942",0.4995913505554199
0,given two integers n,,0.02214694581925869,"0.2500, 0.2499, 0.2494, 0.2456, 0.0051",0.9148378595709801
0,therapeutic processes,,0.23654210567474365,"0.2441, 0.1981, 0.1859, 0.1859, 0.1859",0.8297882080078125
0,draw conclusions,,0.13999979197978973,"0.2459, 0.2200, 0.1780, 0.1780, 0.1780",0.8483497351408005
0,also allows pairs,,0.0384225994348526,"0.2499, 0.2491, 0.2461, 0.1274, 0.1274",0.9010203629732132
0,alignments of random points,,0.048374246805906296,"0.2500, 0.2496, 0.2436, 0.2388, 0.0180",0.8812069222331047
0,peripheral nerve interfaces depend,,0.0,"0.2499, 0.2485, 0.2404, 0.2218, 0.0394",0.875739648938179
0,process communication,,0.18209902942180634,"0.2372, 0.2336, 0.1764, 0.1764, 0.1764",0.6218723654747009
0,called compositeness tests instead,,0.0,"0.2500, 0.2497, 0.2458, 0.2299, 0.0247",0.7986427545547485
0,design pattern used,,0.0556674599647522,"0.2498, 0.2485, 0.2429, 0.1294, 0.1294",0.6936118006706238
0,important example,,0.0482068695127964,"0.2493, 0.2457, 0.1683, 0.1683, 0.1683",0.7163126170635223
0,technical schools often study,,0.0,"0.2500, 0.2497, 0.2486, 0.2342, 0.0175",0.5597589313983917
0,human learning,,0.13216762244701385,"0.2450, 0.2234, 0.1772, 0.1772, 0.1772",0.7032551169395447
0,tests whether,,0.04474567621946335,"0.2478, 0.2418, 0.1701, 0.1701, 0.1701",0.8013728260993958
0,textual case,,0.10019512474536896,"0.2452, 0.2260, 0.1763, 0.1763, 0.1763",0.7985904812812805
0,laws commonly apply,,0.014886626973748207,"0.2499, 0.2497, 0.2453, 0.1276, 0.1276",0.9535627849400043
0,key greater,,0.0904666930437088,"0.2436, 0.2451, 0.1704, 0.1704, 0.1704",0.8601096123456955
0,first row rather,,0.042125262320041656,"0.2496, 0.2479, 0.2483, 0.1271, 0.1271",0.9140582084655762
0,order scheduling,,0.24936732649803162,"0.2339, 0.2129, 0.1844, 0.1844, 0.1844",0.8530519902706146
0,several elements,,0.043578341603279114,"0.2496, 0.2472, 0.1677, 0.1677, 0.1677",0.8320950269699097
0,called incremental encoding,,0.07771435379981995,"0.2482, 0.2306, 0.2166, 0.1523, 0.1523",0.7893752902746201
0,attack relation,,0.08571963012218475,"0.2462, 0.2360, 0.1726, 0.1726, 0.1726",0.7740309685468674
0,built advanced,,0.05519703030586243,"0.2489, 0.2435, 0.1692, 0.1692, 0.1692",0.604591965675354
0,natural language user interfaces,,0.19322119653224945,"0.2493, 0.2366, 0.2134, 0.1976, 0.1030",0.6669685244560242
0,perform concierge,,0.05015641823410988,"0.2462, 0.2348, 0.1730, 0.1730, 0.1730",0.8963798731565475
0,enough text,,0.07506904006004333,"0.2479, 0.2391, 0.1710, 0.1710, 0.1710",0.856461226940155
0,language intended specifically,,0.027361085638403893,"0.2499, 0.2494, 0.2462, 0.1273, 0.1273",0.8047212064266205
0,greedy algorithm may depend,,0.0,"0.2498, 0.2488, 0.2457, 0.2077, 0.0479",0.8372748494148254
0,collect qualitative data,,0.061617057770490646,"0.2488, 0.2441, 0.2049, 0.1511, 0.1511",0.8672176003456116
0,personal computers based,,0.09670951962471008,"0.2498, 0.2473, 0.2399, 0.1315, 0.1315",0.379149854183197
0,computer performance,,0.45014071464538574,"0.2198, 0.2271, 0.1844, 0.1844, 0.1844",0.4283711314201355
0,storage capabilities,,0.1745694875717163,"0.2282, 0.2318, 0.1800, 0.1800, 0.1800",0.6036034524440765
0,two erp systems,,0.11478255689144135,"0.2497, 0.2441, 0.2413, 0.1324, 0.1324",0.6295428276062012
0,formal language,,0.14068834483623505,"0.2496, 0.2407, 0.1699, 0.1699, 0.1699",0.7600669711828232
0,also denoted sym,,0.01231575757265091,"0.2497, 0.2480, 0.2331, 0.1346, 0.1346",0.8338006734848022
0,manage shared data,,0.07349716126918793,"0.2484, 0.2433, 0.2053, 0.1515, 0.1515",0.7783527970314026
0,general include,,0.03887145221233368,"0.2487, 0.2480, 0.1678, 0.1678, 0.1678",0.920848973095417
0,unlabelled weights,,0.201940655708313,"0.2099, 0.2311, 0.1863, 0.1863, 0.1863",0.9334790036082268
0,blocks connected,,0.22115232050418854,"0.2378, 0.2301, 0.1774, 0.1774, 0.1774",0.8009310662746429
0,automatically transferred,,0.22078238427639008,"0.2418, 0.2065, 0.1839, 0.1839, 0.1839",0.8496243059635162
0,th entry,,0.0706266537308693,"0.2461, 0.2363, 0.1725, 0.1725, 0.1725",0.8701180070638657
0,digital empathy,,0.22925066947937012,"0.2324, 0.2186, 0.1830, 0.1830, 0.1830",0.7527811974287033
0,total ipv4 address pool contains 4294967296,,0.0,"0.2498, 0.2491, 0.2467, 0.2260, 0.0284",0.9481196142733097
0,substantially improved,,0.06481346487998962,"0.2476, 0.2436, 0.1696, 0.1696, 0.1696",0.7598066926002502
0,sun microsystems marketing,,0.1467612236738205,"0.2447, 0.2331, 0.2026, 0.1598, 0.1598",0.7070452868938446
0,fuzzy control system uses 13 rules,,0.0,"0.2499, 0.2497, 0.2469, 0.2220, 0.0316",0.8209271878004074
0,theory used,,0.07649485766887665,"0.2459, 0.2421, 0.1706, 0.1706, 0.1706",0.7298255264759064
0,brooks et al,,0.0,"0.2485, 0.2462, 0.2263, 0.1395, 0.1395",0.9344916194677353
0,unknown foreign language,,0.05963366851210594,"0.2499, 0.2486, 0.2372, 0.1321, 0.1321",0.8238305002450943
0,starting probabilities,,0.04373890161514282,"0.2469, 0.2061, 0.1823, 0.1823, 0.1823",0.8202913999557495
0,also edges,,0.053693968802690506,"0.2457, 0.2264, 0.1760, 0.1760, 0.1760",0.9180728048086166
0,michael halliday,,0.10564418137073517,"0.2448, 0.2284, 0.1756, 0.1756, 0.1756",0.9315520748496056
0,sometimes called applied linear algebra,,0.0,"0.2500, 0.2495, 0.2362, 0.1377, 0.1266",0.8687279671430588
0,chris mckinstry,,0.09849879145622253,"0.2407, 0.2331, 0.1754, 0.1754, 0.1754",0.9723599385470152
0,across concrete examples,,0.034095484763383865,"0.2497, 0.2465, 0.2408, 0.1315, 0.1315",0.8619030863046646
0,clinical medicine,,0.03611545264720917,"0.2497, 0.2479, 0.1675, 0.1675, 0.1675",0.8618894070386887
0,collecting information,,0.081392802298069,"0.2461, 0.2385, 0.1718, 0.1718, 0.1718",0.694273829460144
0,avoid circumventing,,0.012933928519487381,"0.2400, 0.2130, 0.1823, 0.1823, 0.1823",0.8364105820655823
0,software blueprint means,,0.1742127239704132,"0.2493, 0.2429, 0.2194, 0.1442, 0.1442",0.610507071018219
0,early work,,0.055031612515449524,"0.2493, 0.2440, 0.1689, 0.1689, 0.1689",0.7907682955265045
0,implicitly based,,0.16928598284721375,"0.2414, 0.2318, 0.1756, 0.1756, 0.1756",0.8760767430067062
0,made visible,,0.07332839071750641,"0.2494, 0.2425, 0.1694, 0.1694, 0.1694",0.7733645141124725
0,typical research,,0.07282877713441849,"0.2460, 0.2380, 0.1720, 0.1720, 0.1720",0.6359811723232269
0,improving public education,,0.005464306101202965,"0.2497, 0.2483, 0.2402, 0.1309, 0.1309",0.8001155257225037
0,empty location,,0.08187878131866455,"0.2414, 0.2426, 0.1720, 0.1720, 0.1720",0.9540843777358532
0,ethical fields related,,0.0384591780602932,"0.2495, 0.2481, 0.2450, 0.1287, 0.1287",0.8492819964885712
0,denormal numbers,,0.15137648582458496,"0.2334, 0.2408, 0.1753, 0.1753, 0.1753",0.9686166383326054
0,human speech,,0.053439997136592865,"0.2481, 0.2430, 0.1696, 0.1696, 0.1696",0.8651577532291412
0,nnmf  also non,,0.01530882902443409,"0.2497, 0.1290, 0.2492, 0.2431, 0.1290",0.7752995043992996
0,solve problems,,0.2189105600118637,"0.2337, 0.2248, 0.1805, 0.1805, 0.1805",0.8473748117685318
0,pdf  seminar report,,0.03564950078725815,"0.2496, 0.1286, 0.2486, 0.2447, 0.1286",0.6962791085243225
0,usually split,,0.055272407829761505,"0.2485, 0.2431, 0.1695, 0.1695, 0.1695",0.9186641126871109
0,one layer,,0.12109951674938202,"0.2436, 0.2211, 0.1784, 0.1784, 0.1784",0.8212365955114365
0,recurrences describing,,0.07471617311239243,"0.2462, 0.2405, 0.1711, 0.1711, 0.1711",0.859879344701767
0,solving transportation problems  journal,,0.0,"0.2497, 0.2457, 0.2381, 0.0419, 0.2246",0.7258223295211792
0,257 zilog z8001 microprocessors,,0.06151158735156059,"0.2489, 0.2427, 0.2187, 0.1903, 0.0993",0.6126642227172852
0,complex number storage,,0.13491274416446686,"0.2440, 0.2389, 0.2176, 0.1498, 0.1498",0.6543721258640289
0,surface winds,,0.13585591316223145,"0.2445, 0.2193, 0.1788, 0.1788, 0.1788",0.9342003241181374
0,compare new problem instances,,0.0,"0.2495, 0.2489, 0.2366, 0.2213, 0.0437",0.8747275769710541
0,like aspect,,0.04992872476577759,"0.2496, 0.2470, 0.1678, 0.1678, 0.1678",0.788387343287468
0,entire input available,,0.042565133422613144,"0.2499, 0.2494, 0.2484, 0.1262, 0.1262",0.7653589248657227
0,future capability,,0.08287329971790314,"0.2468, 0.2333, 0.1733, 0.1733, 0.1733",0.6746721565723419
0,seventh annual acm symposium,,0.011809229850769043,"0.2497, 0.2491, 0.2466, 0.2412, 0.0133",0.7612732350826263
0,drawing together humanists engaged,,0.0,"0.2500, 0.2498, 0.2472, 0.2443, 0.0087",0.881762720644474
0,given set,,0.07467346638441086,"0.2475, 0.2424, 0.1700, 0.1700, 0.1700",0.9969161124899983
0,common example,,0.05112389475107193,"0.2495, 0.2459, 0.1682, 0.1682, 0.1682",0.7499701678752899
0,identify foot problems based,,0.0031161122024059296,"0.2500, 0.2497, 0.2470, 0.2343, 0.0190",0.8374716937541962
0,designed frameworks,,0.14181891083717346,"0.2476, 0.2296, 0.1743, 0.1743, 0.1743",0.6208983957767487
0,explicit planar embedding,,0.15934769809246063,"0.2473, 0.2341, 0.2228, 0.1479, 0.1479",0.9029115810990334
0,solvent accessible surface area,,0.0,"0.2499, 0.2493, 0.2464, 0.2370, 0.0173",0.8932037129998207
0,punctuation character,,0.07095956802368164,"0.2487, 0.2435, 0.1693, 0.1693, 0.1693",0.95683628693223
0,studies sets,,0.08982838690280914,"0.2462, 0.2404, 0.1711, 0.1711, 0.1711",0.7489733695983887
0,production rules constituting,,0.011225981637835503,"0.2498, 0.2480, 0.2403, 0.1310, 0.1310",0.7792402356863022
0,possible machines,,0.14314410090446472,"0.2478, 0.2348, 0.1725, 0.1725, 0.1725",0.5027583241462708
0,computer science subfields,,0.21192491054534912,"0.2412, 0.2328, 0.2148, 0.1556, 0.1556",0.29570508003234863
0,galaxies  numerical linear algebra,,0.4058704674243927,"0.2482, 0.1232, 0.2407, 0.1791, 0.2089",0.8936264961957932
0,shape optimization problems,,0.5213357210159302,"0.2456, 0.1781, 0.2143, 0.1810, 0.1810",0.9232766702771187
0,ea frameworks,,0.16022555530071259,"0.2466, 0.2307, 0.1742, 0.1742, 0.1742",0.6299967765808105
0,lacks specialized features,,0.03468161076307297,"0.2499, 0.2491, 0.2473, 0.1269, 0.1269",0.8037737756967545
0,defined conceptual area,,0.011224564164876938,"0.2495, 0.2444, 0.2396, 0.1332, 0.1332",0.871694415807724
0,background assumption,,0.2291191667318344,"0.2456, 0.1923, 0.1874, 0.1874, 0.1874",0.8796902149915695
0,basic idea behind stochastic approximation,,0.0,"0.2498, 0.2473, 0.2388, 0.1099, 0.1543",0.8278044313192368
0,therefore two ripple,,0.0,"0.2497, 0.2484, 0.2293, 0.1363, 0.1363",0.9079229906201363
0,originally described,,0.04923108220100403,"0.2497, 0.2456, 0.1682, 0.1682, 0.1682",0.8347744941711426
0,theoretic objects,,0.14822602272033691,"0.2422, 0.2312, 0.1755, 0.1755, 0.1755",0.8026787340641022
0,unordered lists used,,0.04048912599682808,"0.2499, 0.2490, 0.2450, 0.1281, 0.1281",0.8634234219789505
0,dynamic systems,,0.22263078391551971,"0.2451, 0.2383, 0.1722, 0.1722, 0.1722",0.7271949648857117
0,easily modeled redundancy,,0.28990623354911804,"0.2488, 0.2389, 0.1995, 0.1564, 0.1564",0.692235916852951
0,algebraic properties,,0.12983493506908417,"0.2451, 0.2337, 0.1737, 0.1737, 0.1737",0.9395058527588844
0,basic parameters,,0.11059832572937012,"0.2424, 0.2197, 0.1793, 0.1793, 0.1793",0.9139039739966393
0,byte addition,,0.12630276381969452,"0.2327, 0.2434, 0.1747, 0.1747, 0.1747",0.8051067441701889
0,lexus cars,,0.07390176504850388,"0.2372, 0.2321, 0.1769, 0.1769, 0.1769",0.9058595448732376
0,milnermycroft typability,,0.3844221830368042,"0.2320, 0.1884, 0.1932, 0.1932, 0.1932",0.7984800189733505
0,tech togs,,0.31823915243148804,"0.2200, 0.2000, 0.1934, 0.1934, 0.1934",0.6012924313545227
0,solving optimization problems,,0.28987228870391846,"0.2384, 0.1664, 0.2105, 0.1923, 0.1923",0.8172066062688828
0,answers may,,0.036285266280174255,"0.2489, 0.2457, 0.1685, 0.1685, 0.1685",0.8208940327167511
0,speaker segmentation,,0.25216296315193176,"0.2427, 0.2035, 0.1846, 0.1846, 0.1846",0.829786479473114
0,target large mdps,,0.016637150198221207,"0.2428, 0.2339, 0.2278, 0.1478, 0.1478",0.7885369509458542
0,particular distributional semantics,,0.04258609935641289,"0.2475, 0.2033, 0.1875, 0.1808, 0.1808",0.7325841784477234
0,computational instantiation,,0.22214065492153168,"0.2284, 0.2335, 0.1794, 0.1794, 0.1794",0.6950521767139435
0,given instruction set architecture define,,0.0,"0.2499, 0.2490, 0.2455, 0.1825, 0.0732",0.6802733540534973
0,static single assignment,,0.020728129893541336,"0.2488, 0.2478, 0.2284, 0.1375, 0.1375",0.8869320452213287
0,cognitive psychology,,0.2746810019016266,"0.2112, 0.2031, 0.1952, 0.1952, 0.1952",0.7356089949607849
0,power set p,,0.049770839512348175,"0.2494, 0.2478, 0.2348, 0.1340, 0.1340",0.8501328974962234
0,social affordances emerge,,0.03995971009135246,"0.2499, 0.2496, 0.2479, 0.1263, 0.1263",0.8798871710896492
0,technology roadmapping,,0.29138293862342834,"0.2281, 0.1789, 0.1977, 0.1977, 0.1977",0.5603390038013458
0,termination behaviour,,0.24340569972991943,"0.2341, 0.2133, 0.1842, 0.1842, 0.1842",0.8875941410660744
0,like qualities,,0.039702147245407104,"0.2498, 0.2487, 0.1672, 0.1672, 0.1672",0.9131542146205902
0,plane spanned,,0.08913522958755493,"0.2435, 0.2372, 0.1731, 0.1731, 0.1731",0.87355837225914
0,popular modelviewcontroller architecture,,0.5492628812789917,"0.2476, 0.1987, 0.1823, 0.1857, 0.1857",0.7608803659677505
0,two computational problems,,0.1858062446117401,"0.2480, 0.2098, 0.2181, 0.1621, 0.1621",0.6762781739234924
0,dedicated graphics memory,,0.4315587878227234,"0.2451, 0.2296, 0.1461, 0.1896, 0.1896",0.716970831155777
0,single binary output,,0.24498097598552704,"0.2482, 0.2238, 0.2248, 0.1516, 0.1516",0.7911595404148102
0,software engineering body of knowledge,,0.0,"0.2500, 0.2498, 0.2490, 0.2362, 0.0151",0.487723708152771
0,biological computation,,0.2086072713136673,"0.2368, 0.1213, 0.2140, 0.2140, 0.2140",0.5797813832759857
0,encryption scheme utilized,,0.10157909989356995,"0.2493, 0.2463, 0.2377, 0.1334, 0.1334",0.8309581875801086
0,biased estimation,,0.5373762845993042,"0.1697, 0.1861, 0.2147, 0.2147, 0.2147",0.8543728590011597
0,optimization technique developed,,0.051826730370521545,"0.2495, 0.2493, 0.2432, 0.1290, 0.1290",0.7228899002075195
0,related manual procedures,,0.034741565585136414,"0.2499, 0.2494, 0.2450, 0.1278, 0.1278",0.7811147272586823
0,typical serial sorting algorithms,,0.1892736703157425,"0.2491, 0.2466, 0.2195, 0.1389, 0.1458",0.8297601193189621
0,area distinct,,0.09970039129257202,"0.2448, 0.2243, 0.1770, 0.1770, 0.1770",0.9590890556573868
0,obtain increasingly accurate eigenvalue estimates,,0.0,"0.2499, 0.2497, 0.2441, 0.1551, 0.1012",0.875470794737339
0,windows media player 6,,0.024071447551250458,"0.2499, 0.2493, 0.2450, 0.2412, 0.0146",0.7118429243564606
0,recreation joining,,0.041317231953144073,"0.2490, 0.2479, 0.1677, 0.1677, 0.1677",0.9947672802954912
0,also pondered,,0.02359941229224205,"0.2494, 0.2427, 0.1693, 0.1693, 0.1693",0.8123921155929565
0,final quotient per iteration,,0.0,"0.2449, 0.2438, 0.2247, 0.1375, 0.1491",0.9570357427001
0,currently considered,,0.034331031143665314,"0.2494, 0.2461, 0.1681, 0.1681, 0.1681",0.806340292096138
0,log n log log n  f,,0.0,"0.2484, 0.2451, 0.2019, 0.1681, 0.1365",0.8714276105165482
0,finnish group,,0.05451072007417679,"0.2483, 0.2473, 0.1681, 0.1681, 0.1681",0.9577964432537556
0,architecture description,,0.28160616755485535,"0.2106, 0.2208, 0.1895, 0.1895, 0.1895",0.6850671470165253
0,see section 2,,0.042313627898693085,"0.2499, 0.2492, 0.2468, 0.1270, 0.1270",0.8898463994264603
0,financial value,,0.26505911350250244,"0.2035, 0.2241, 0.1908, 0.1908, 0.1908",0.862540677189827
0,categorize unlabeled data,,0.39760684967041016,"0.2371, 0.1995, 0.1772, 0.1931, 0.1931",0.8614541590213776
0,without contrast limiting,,0.03901420161128044,"0.2496, 0.2456, 0.2341, 0.1354, 0.1354",0.9454359114170074
0,top rows,,0.1976124793291092,"0.2254, 0.2351, 0.1798, 0.1798, 0.1798",0.904863752424717
0,two random vectors,,0.10257907211780548,"0.2492, 0.2381, 0.2394, 0.1366, 0.1366",0.8788468241691589
0,new distinction,,0.047988373786211014,"0.2490, 0.2409, 0.1700, 0.1700, 0.1700",0.7906845510005951
0,graph traversal may require,,0.0,"0.2497, 0.2467, 0.2414, 0.2091, 0.0531",0.7650371491909027
0,programming language reference,,0.21502061188220978,"0.2458, 0.2310, 0.1961, 0.1636, 0.1636",0.5875863134860992
0,since transferring information,,0.04713760316371918,"0.2493, 0.2397, 0.2373, 0.1368, 0.1368",0.6981448829174042
0,file system,,0.19930946826934814,"0.2464, 0.2344, 0.1731, 0.1731, 0.1731",0.6649742126464844
0,advertising  proceedings,,0.07041548192501068,"0.2449, 0.1702, 0.2444, 0.1702, 0.1702",0.8779337704181671
0,two equivalent ways,,0.045238196849823,"0.2499, 0.2490, 0.2454, 0.1279, 0.1279",0.7995719313621521
0,many language runtimes employ,,0.0,"0.2500, 0.2490, 0.2426, 0.2296, 0.0288",0.6605789363384247
0,global robustness,,0.27133116126060486,"0.2202, 0.1918, 0.1960, 0.1960, 0.1960",0.8536235839128494
0,given matrix,,0.24190083146095276,"0.2358, 0.1943, 0.1900, 0.1900, 0.1900",0.9892283221706748
0,diminishing returns,,0.1526145488023758,"0.2063, 0.2091, 0.1949, 0.1949, 0.1949",0.9422338232398033
0,depression monitoring,,0.18872718513011932,"0.2433, 0.2329, 0.1746, 0.1746, 0.1746",0.7957438975572586
0,creating evidence,,0.038107916712760925,"0.2491, 0.2374, 0.1712, 0.1712, 0.1712",0.8036144822835922
0,single form,,0.048352375626564026,"0.2497, 0.2473, 0.1677, 0.1677, 0.1677",0.9120496362447739
0,theoretical interest,,0.14191144704818726,"0.1978, 0.2085, 0.1979, 0.1979, 0.1979",0.7971328496932983
0,literal rule,,0.1987730711698532,"0.2340, 0.2204, 0.1819, 0.1819, 0.1819",0.9685270115733147
0,detailed documentation,,0.07091920077800751,"0.2471, 0.2340, 0.1730, 0.1730, 0.1730",0.6851599216461182
0,fully automated mode,,0.11230272054672241,"0.2496, 0.2462, 0.2438, 0.1302, 0.1302",0.774810865521431
0,therefore rule,,0.08877453953027725,"0.2470, 0.2307, 0.1741, 0.1741, 0.1741",0.9526434764266014
0,beyond np,,0.05236309766769409,"0.2449, 0.2413, 0.1712, 0.1712, 0.1712",0.8407538831233978
0,next layer,,0.1886143535375595,"0.2419, 0.2168, 0.1804, 0.1804, 0.1804",0.8508664220571518
0,either manual memory management,,0.0,"0.2498, 0.2484, 0.2153, 0.2261, 0.0604",0.6297224462032318
0,accomplished type inference,,0.0,"0.2484, 0.2429, 0.1277, 0.1905, 0.1905",0.7622639834880829
0,common industrial robots,,0.0028431005775928497,"0.2497, 0.2465, 0.2342, 0.1348, 0.1348",0.6936319172382355
0,two rational functions,,0.09734095633029938,"0.2468, 0.2036, 0.1740, 0.1878, 0.1878",0.8441167324781418
0,marian petre,,0.04584936797618866,"0.2495, 0.2454, 0.1684, 0.1684, 0.1684",0.9645853117108345
0,mouse coming,,0.07123734056949615,"0.2465, 0.2443, 0.1697, 0.1697, 0.1697",0.7743813991546631
0,design principles,,0.09233695268630981,"0.2467, 0.2423, 0.1703, 0.1703, 0.1703",0.6608509123325348
0,language reference manual,,0.05688835307955742,"0.2495, 0.2461, 0.2445, 0.1299, 0.1299",0.713691920042038
0,topsig technique extends,,0.059028513729572296,"0.2497, 0.2482, 0.2409, 0.1306, 0.1306",0.8308464586734772
0,one approach,,0.07268638163805008,"0.2488, 0.2399, 0.1704, 0.1704, 0.1704",0.7184364199638367
0,several notations,,0.05544792488217354,"0.2497, 0.2458, 0.1682, 0.1682, 0.1682",0.8742592185735703
0,little architecture,,0.07079167664051056,"0.2450, 0.2111, 0.1813, 0.1813, 0.1813",0.6538704335689545
0,global pooling layers along,,0.0008892305195331573,"0.2499, 0.2497, 0.2469, 0.2432, 0.0104",0.8693773448467255
0,first implementations,,0.11140559613704681,"0.2482, 0.2303, 0.1738, 0.1738, 0.1738",0.7124208211898804
0,storage class extern,,0.20398804545402527,"0.2235, 0.2321, 0.2318, 0.1563, 0.1563",0.7692797183990479
0,computer program trained,,0.24918635189533234,"0.2456, 0.2313, 0.2292, 0.1470, 0.1470",0.38999998569488525
0,approximate optimal solutions,,0.31165048480033875,"0.2442, 0.2174, 0.2195, 0.1595, 0.1595",0.9235217347741127
0,solving one problem,,0.0,"0.2485, 0.2465, 0.2245, 0.1402, 0.1402",0.8072304427623749
0,reasonably secure,,0.14875660836696625,"0.2435, 0.2143, 0.1807, 0.1807, 0.1807",0.8132564425468445
0,peripheral nerve function,,0.12447451055049896,"0.2410, 0.2212, 0.1422, 0.1978, 0.1978",0.9615193419158459
0,architecture identify,,0.11583861708641052,"0.2412, 0.2391, 0.1732, 0.1732, 0.1732",0.6642042100429535
