IfCS,Phrase,Correct,Probablity,Attention,Distance
0,single execution,,0.0,"0.2427, 0.2058, 0.1838, 0.1838, 0.1838",0.815252423286438
0,developed greatly since,,0.025027304887771606,"0.2499, 0.2500, 0.2499, 0.1251, 0.1251",0.7871709764003754
0,electromagnetic waves,,0.03554083779454231,"0.2461, 0.2480, 0.1686, 0.1686, 0.1686",0.895933672785759
0,established best,,0.025821441784501076,"0.2498, 0.2497, 0.1668, 0.1668, 0.1668",0.8346048295497894
0,international standard iso,,0.025044122710824013,"0.2490, 0.2488, 0.2496, 0.1263, 0.1263",0.7916758507490158
0,celestial mechanics,,0.12998554110527039,"0.2333, 0.2270, 0.1799, 0.1799, 0.1799",0.8275639712810516
0,simulating living cells,,0.17914672195911407,"0.1876, 0.2373, 0.1881, 0.1935, 0.1935",0.8180974572896957
0,usually trained using,,0.0220547616481781,"0.2500, 0.2497, 0.2492, 0.1256, 0.1256",0.712335616350174
0,broad enough,,0.026059333235025406,"0.2493, 0.2492, 0.1671, 0.1671, 0.1671",0.8812829926609993
0,example music videos,,0.011863457038998604,"0.2462, 0.2443, 0.2447, 0.1324, 0.1324",0.7123249471187592
0,transformation separately,,0.024368442595005035,"0.2475, 0.2444, 0.1694, 0.1694, 0.1694",0.8810103982686996
0,two classical techniques,,0.02184314839541912,"0.2499, 0.2495, 0.2477, 0.1264, 0.1264",0.7772993296384811
0,valid object,,0.21155907213687897,"0.2444, 0.1955, 0.1867, 0.1867, 0.1867",0.8496101647615433
0,comparison becomes,,0.025286689400672913,"0.2499, 0.2494, 0.1669, 0.1669, 0.1669",0.8085246235132217
0,general disrupt,,0.03427892178297043,"0.2459, 0.2446, 0.1698, 0.1698, 0.1698",0.741530567407608
0,lower bound,,0.11121382564306259,"0.2464, 0.2114, 0.1807, 0.1807, 0.1807",0.9980073436163366
0,mathematical operation called convolution,,0.004027463495731354,"0.2495, 0.2494, 0.2493, 0.2394, 0.0123",0.8512116074562073
0,multiple parties contribute,,0.0232998076826334,"0.2499, 0.2499, 0.2497, 0.1253, 0.1253",0.9600286483764648
0,practical streaming media,,0.0,"0.2430, 0.2259, 0.2469, 0.1421, 0.1421",0.7143049538135529
0,theoretical point,,0.07450129836797714,"0.2343, 0.2437, 0.1740, 0.1740, 0.1740",0.7984003722667694
0,natural numbers starting,,0.025387201458215714,"0.2498, 0.2491, 0.2495, 0.1258, 0.1258",0.8665165901184082
0,meeting recordings,,0.03385572135448456,"0.2478, 0.2287, 0.1745, 0.1745, 0.1745",0.7535705715417862
0,two erp systems,,0.06453921645879745,"0.2470, 0.1881, 0.2110, 0.1770, 0.1770",0.6295428276062012
0,common open policy service,,0.01909685879945755,"0.2500, 0.2499, 0.2496, 0.2491, 0.0014",0.7725460976362228
0,current capabilities,,0.03423275798559189,"0.2460, 0.2301, 0.1746, 0.1746, 0.1746",0.632454514503479
0,across concrete examples,,0.025855572894215584,"0.2498, 0.2495, 0.2495, 0.1256, 0.1256",0.8619030863046646
0,feature found,,0.10857013612985611,"0.2438, 0.2387, 0.1725, 0.1725, 0.1725",0.7630084902048111
0,returned solution,,0.00716678611934185,"0.2455, 0.2112, 0.1811, 0.1811, 0.1811",0.8970921337604523
0,intelligent automated assistants,,0.29227060079574585,"0.2359, 0.2075, 0.2207, 0.1679, 0.1679",0.6444210410118103
0,inheritance typically begins,,0.025647906586527824,"0.2498, 0.2499, 0.2497, 0.1253, 0.1253",0.9231060594320297
0,interest rate derivative portfolios,,0.0,"0.2476, 0.2445, 0.2309, 0.2174, 0.0596",0.9883778560906649
0,combines reinforcement learning,,0.2663712501525879,"0.2462, 0.2005, 0.1683, 0.1925, 0.1925",0.8030947744846344
0,joseph hodges,,0.04252365231513977,"0.2495, 0.2457, 0.1683, 0.1683, 0.1683",0.9224311336874962
0,leading ai textbooks define,,0.02602672204375267,"0.2500, 0.2498, 0.2494, 0.2490, 0.0018",0.6481628715991974
0,made machines,,0.138014018535614,"0.2359, 0.2077, 0.1855, 0.1855, 0.1855",0.5414191484451294
0,new level,,0.021789632737636566,"0.2479, 0.2440, 0.1694, 0.1694, 0.1694",0.8454953730106354
0,acs combinatorial science,,0.051972635090351105,"0.2496, 0.2412, 0.2439, 0.1326, 0.1326",0.5056129992008209
0,oriented languages,,0.37509986758232117,"0.2314, 0.1937, 0.1916, 0.1916, 0.1916",0.6485221683979034
0,ann generates inferencing rules e,,0.0,"0.2352, 0.2079, 0.2260, 0.2031, 0.1278",0.7699158191680908
0,proof assistants,,0.09835951775312424,"0.2380, 0.2385, 0.1745, 0.1745, 0.1745",0.7224776148796082
0,address pool may,,0.02495388500392437,"0.2492, 0.2491, 0.2493, 0.1262, 0.1262",0.8922492265701294
0,game complexity,,0.4513806998729706,"0.2157, 0.1314, 0.2176, 0.2176, 0.2176",0.6834398508071899
0,leads users,,0.07525001466274261,"0.2476, 0.2249, 0.1759, 0.1759, 0.1759",0.7591891437768936
0,classical economic mechanism design,,0.01447770930826664,"0.2383, 0.2076, 0.1623, 0.2405, 0.1512",0.8071197122335434
0,keep track,,0.0,"0.2477, 0.2356, 0.1722, 0.1722, 0.1722",0.7738773077726364
0,nontrivial multi,,0.03328617662191391,"0.2462, 0.2469, 0.1690, 0.1690, 0.1690",0.9613928198814392
0,increasingly used,,0.025217315182089806,"0.2499, 0.2494, 0.1669, 0.1669, 0.1669",0.6679311692714691
0,specific sense,,0.0279556792229414,"0.2497, 0.2485, 0.1673, 0.1673, 0.1673",0.8584841936826706
0,also symmetric boolean functions,,0.0,"0.2494, 0.2413, 0.2111, 0.1808, 0.1174",0.9546634331345558
0,strictly column diagonally dominant matrix,,0.0,"0.2497, 0.2435, 0.2243, 0.2361, 0.0465",0.9995557461807039
0,targets simulators,,0.1112610325217247,"0.2337, 0.1399, 0.2088, 0.2088, 0.2088",0.7065623700618744
0,navigation systems,,0.49406135082244873,"0.1216, 0.1703, 0.2360, 0.2360, 0.2360",0.7947499603033066
0,byte addition,,0.16458407044410706,"0.1664, 0.2437, 0.1966, 0.1966, 0.1966",0.8051067441701889
0,skin electronics,,0.0320235937833786,"0.2440, 0.2405, 0.1718, 0.1718, 0.1718",0.7394634485244751
0,using support,,0.02140130288898945,"0.2481, 0.2485, 0.1678, 0.1678, 0.1678",0.740889847278595
0,search algorithms work,,0.17934125661849976,"0.2438, 0.1773, 0.2450, 0.1670, 0.1670",0.7884444445371628
0,aspect levelwhether,,0.04782266914844513,"0.2359, 0.2317, 0.1775, 0.1775, 0.1775",0.8122727870941162
0,critical path,,0.12509207427501678,"0.2470, 0.2046, 0.1828, 0.1828, 0.1828",0.8331099450588226
0,method used,,0.0323825478553772,"0.2429, 0.2472, 0.1700, 0.1700, 0.1700",0.7864191234111786
0,abstract family,,0.11515409499406815,"0.2306, 0.2386, 0.1769, 0.1769, 0.1769",0.9371123760938644
0,possible configurations,,0.04961197078227997,"0.2438, 0.2315, 0.1749, 0.1749, 0.1749",0.844252198934555
0,scientific field,,0.12053007632493973,"0.2389, 0.2242, 0.1790, 0.1790, 0.1790",0.5337868928909302
0,different computer platforms without,,0.020123526453971863,"0.2499, 0.2483, 0.2490, 0.2496, 0.0031",0.48400551080703735
0,several quantum hardware back,,0.02069709450006485,"0.2498, 0.2480, 0.2492, 0.2498, 0.0031",0.663934201002121
0,support reactions,,0.0,"0.2424, 0.2157, 0.1806, 0.1806, 0.1806",0.7893419712781906
0,two modes,,0.026818308979272842,"0.2484, 0.2430, 0.1695, 0.1695, 0.1695",0.834135890007019
0,regulatory filings,,0.0,"0.2068, 0.1825, 0.2036, 0.2036, 0.2036",0.8314448446035385
0,indirect recursion occurs,,0.03903818875551224,"0.2490, 0.2428, 0.2390, 0.1346, 0.1346",0.9369358420372009
0,raise speed,,0.07289812713861465,"0.2401, 0.1950, 0.1883, 0.1883, 0.1883",0.8566114753484726
0,compressed data structure depends upon,,0.0,"0.1935, 0.1734, 0.2112, 0.2250, 0.1969",0.7688183933496475
0,may use knowledge,,0.02957281656563282,"0.2500, 0.2499, 0.2485, 0.1258, 0.1258",0.6850573420524597
0,build three types,,0.025477595627307892,"0.2499, 0.2499, 0.2497, 0.1252, 0.1252",0.751746416091919
0,much weaker,,0.02248683199286461,"0.2493, 0.2481, 0.1676, 0.1676, 0.1676",0.9521921500563622
0,continuous random variable,,0.14890238642692566,"0.2227, 0.2021, 0.1938, 0.1907, 0.1907",0.8800791874527931
0,term dynamical characteristics,,0.04001627862453461,"0.2495, 0.2256, 0.2445, 0.1402, 0.1402",0.8653871417045593
0,using affective computing technology,,0.03691103309392929,"0.2370, 0.2334, 0.0837, 0.2447, 0.2012",0.4710962176322937
0,specific ontology consisting,,0.024533908814191818,"0.2500, 0.2498, 0.2497, 0.1253, 0.1253",0.7117229998111725
0,greatly enhance,,0.023640524595975876,"0.2498, 0.2493, 0.1670, 0.1670, 0.1670",0.7501044422388077
0,apparent violations,,0.024795113131403923,"0.2488, 0.2385, 0.1709, 0.1709, 0.1709",0.8902917727828026
0,must hold,,0.025268038734793663,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.9356884509325027
0,also use,,0.024571729823946953,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.6263866722583771
0,simpler array indexing operation,,0.03791407495737076,"0.2463, 0.2010, 0.2004, 0.2242, 0.1280",0.9085307568311691
0,one instruction,,0.058955296874046326,"0.2494, 0.2184, 0.1774, 0.1774, 0.1774",0.5956140458583832
0,usually presented,,0.024765776470303535,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.8040674328804016
0,modern technology,,0.04399552196264267,"0.2420, 0.2370, 0.1737, 0.1737, 0.1737",0.47258836030960083
0,quaternary floating point  base three,,0.005077660083770752,"0.2395, 0.2058, 0.2375, 0.0896, 0.2276",0.9393712356686592
0,password provided,,0.041582316160202026,"0.2482, 0.2439, 0.1693, 0.1693, 0.1693",0.9612473882734776
0,converts strings,,0.2991282045841217,"0.2243, 0.0794, 0.2321, 0.2321, 0.2321",0.8612194806337357
0,means clustering tends,,0.025753801688551903,"0.2500, 0.2497, 0.2498, 0.1253, 0.1253",0.7804988771677017
0,recorded verbal warning,,0.02949359640479088,"0.2495, 0.2472, 0.2383, 0.1325, 0.1325",0.996163918171078
0,maintain contact,,0.02341635152697563,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.9562341831624508
0,produces spatial patterns,,0.1731254756450653,"0.2394, 0.2133, 0.2105, 0.1684, 0.1684",0.8696978092193604
0,like pci,,0.11063776910305023,"0.2344, 0.1612, 0.2015, 0.2015, 0.2015",0.4644187092781067
0,rotated one element,,0.016866270452737808,"0.2492, 0.2490, 0.2392, 0.1313, 0.1313",0.9408144950866699
0,simple case,,0.03433262184262276,"0.2476, 0.2471, 0.1684, 0.1684, 0.1684",0.815333217382431
0,usb speakers,,0.025148002430796623,"0.2490, 0.2472, 0.1679, 0.1679, 0.1679",0.8928292468190193
0,single node,,0.08359687030315399,"0.2450, 0.2017, 0.1845, 0.1845, 0.1845",0.9807689655572176
0,used feedback,,0.015184305608272552,"0.2427, 0.2386, 0.1729, 0.1729, 0.1729",0.778499111533165
0,mathematical optimization problems involving,,0.019906925037503242,"0.2494, 0.2493, 0.2492, 0.2491, 0.0031",0.8785932138562202
0,shape statistics,,0.3168064057826996,"0.2134, 0.1798, 0.2023, 0.2023, 0.2023",0.8376902192831039
0,original sun 1 memory management unit,,0.0,"0.2471, 0.2461, 0.2421, 0.0692, 0.1955",0.7194712162017822
0,term avoided,,0.027778401970863342,"0.2496, 0.2495, 0.1670, 0.1670, 0.1670",0.8578843027353287
0,minimum feedback arc set,,0.005665706470608711,"0.2499, 0.2495, 0.2481, 0.2367, 0.0158",0.9548992142081261
0,common passwords,,0.024853672832250595,"0.2494, 0.2456, 0.1683, 0.1683, 0.1683",0.8652503937482834
0,current ceo,,0.05886286497116089,"0.2474, 0.2370, 0.1719, 0.1719, 0.1719",0.9071731045842171
0,fuzzy markup language edited,,0.30437320470809937,"0.2384, 0.2407, 0.1798, 0.2358, 0.1053",0.7703023701906204
0,important topics,,0.024710889905691147,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.6465464234352112
0,good behavior,,0.044378429651260376,"0.2466, 0.2246, 0.1763, 0.1763, 0.1763",0.8565657138824463
0,response given,,0.026785461232066154,"0.2492, 0.2479, 0.1676, 0.1676, 0.1676",0.8335777223110199
0,use bipolar transistors,,0.0,"0.2441, 0.2443, 0.2460, 0.1328, 0.1328",0.6747859120368958
0,creating objects without,,0.025654543191194534,"0.2497, 0.2490, 0.2497, 0.1258, 0.1258",0.7921006828546524
0,generally limited,,0.02443673647940159,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.8576151877641678
0,quantum measurement described,,0.03287310525774956,"0.2492, 0.2491, 0.2483, 0.1267, 0.1267",0.7832824438810349
0,evaluate computer software,,0.4806075394153595,"0.2135, 0.1419, 0.1557, 0.2444, 0.2444",0.42213892936706543
0,generates animated imagery based,,0.1177627220749855,"0.2465, 0.2393, 0.2197, 0.2243, 0.0702",0.7398777604103088
0,ieee computer society,,0.10899191349744797,"0.2365, 0.2013, 0.2462, 0.1580, 0.1580",0.39813536405563354
0,simple way,,0.027675718069076538,"0.2488, 0.2484, 0.1676, 0.1676, 0.1676",0.8013253062963486
0,audio performance,,0.030681153759360313,"0.2236, 0.2208, 0.1852, 0.1852, 0.1852",0.7728079557418823
0,called enhanced spatial multiplexing,,0.0,"0.2497, 0.2485, 0.2436, 0.2462, 0.0120",0.8853893578052521
0,standard structured svm primal formulation,,0.0,"0.2484, 0.2370, 0.2061, 0.1538, 0.1546",0.7917831689119339
0,much less,,0.023140905424952507,"0.2493, 0.2489, 0.1673, 0.1673, 0.1673",0.9154430702328682
0,value commonly monotonically increasing,,0.01878080517053604,"0.2496, 0.2498, 0.2477, 0.2496, 0.0033",0.9078684970736504
0,calculate without writing variables,,0.0,"0.2494, 0.2497, 0.2492, 0.2419, 0.0098",0.9137012660503387
0,infinite pools,,0.05303243547677994,"0.2419, 0.2472, 0.1703, 0.1703, 0.1703",0.8829284831881523
0,rose later derived,,0.024773603305220604,"0.2500, 0.2499, 0.2492, 0.1255, 0.1255",0.9450593926012516
0,seventh annual acm symposium,,0.021821850910782814,"0.2499, 0.2498, 0.2492, 0.2489, 0.0022",0.7612732350826263
0,product manager susan wojcicki,,0.02953239530324936,"0.2498, 0.2498, 0.2483, 0.2454, 0.0066",0.7428403198719025
0,harmonic number,,0.12885187566280365,"0.1881, 0.2280, 0.1946, 0.1946, 0.1946",0.9218365922570229
0,making dinner reservations,,0.01609255187213421,"0.2471, 0.2445, 0.2449, 0.1317, 0.1317",0.9699978157877922
0,stronger sense,,0.03559881076216698,"0.2495, 0.2462, 0.1681, 0.1681, 0.1681",0.8901334851980209
0,unlike first,,0.025809697806835175,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8628842681646347
0,inserted without deletion,,0.013974856585264206,"0.2484, 0.2476, 0.2459, 0.1290, 0.1290",0.9790985397994518
0,decreased storage requirements,,0.02281945012509823,"0.2461, 0.1795, 0.2478, 0.1633, 0.1633",0.8514191657304764
0,customer service,,0.09320344030857086,"0.2281, 0.2298, 0.1807, 0.1807, 0.1807",0.7687142044305801
0,deterministic laws highly sensitive,,0.023642444983124733,"0.2491, 0.2495, 0.2496, 0.2487, 0.0032",0.7879218012094498
0,huge rise,,0.02580995298922062,"0.2496, 0.2494, 0.1670, 0.1670, 0.1670",0.899513952434063
0,optimal substructure,,0.13379733264446259,"0.2157, 0.1845, 0.1999, 0.1999, 0.1999",0.9765844531357288
0,popular implementation,,0.018768202513456345,"0.2494, 0.2376, 0.1710, 0.1710, 0.1710",0.6508745849132538
0,rising interest,,0.02678021416068077,"0.2494, 0.2448, 0.1686, 0.1686, 0.1686",0.9233496189117432
0,hard problem,,0.026551367715001106,"0.2447, 0.2385, 0.1723, 0.1723, 0.1723",0.8203777372837067
0,backpropagation through structure,,0.2770473062992096,"0.2461, 0.2169, 0.1908, 0.1731, 0.1731",0.9105737209320068
0,inherently thread,,0.2992565333843231,"0.1734, 0.1148, 0.2373, 0.2373, 0.2373",0.7898882180452347
0,systems architecture makes use,,0.021102745085954666,"0.2492, 0.2487, 0.2491, 0.2491, 0.0039",0.4962364435195923
0,design higher flexibility,,0.02852870523929596,"0.2451, 0.2487, 0.2460, 0.1301, 0.1301",0.7361271381378174
0,wide range,,0.11993012577295303,"0.2304, 0.2199, 0.1832, 0.1832, 0.1832",0.8437962383031845
0,sam mchombo,,0.3197007477283478,"0.2470, 0.1783, 0.1916, 0.1916, 0.1916",0.9681792855262756
0,enable design,,0.10213403403759003,"0.2411, 0.2219, 0.1790, 0.1790, 0.1790",0.7524182349443436
0,measure information contained,,0.029241053387522697,"0.2498, 0.2483, 0.2484, 0.1267, 0.1267",0.7214111089706421
0,modern era ciphers,,0.03707216680049896,"0.2495, 0.2479, 0.2305, 0.1360, 0.1360",0.7527107298374176
0,audio precision apx555,,0.02203989215195179,"0.2172, 0.1933, 0.2341, 0.1777, 0.1777",0.8118607848882675
0,digital circuit design used,,0.020941905677318573,"0.2483, 0.2479, 0.2474, 0.2489, 0.0074",0.5381416380405426
0,best example,,0.02584128826856613,"0.2499, 0.2493, 0.1669, 0.1669, 0.1669",0.7372098565101624
0,decrease calculation time,,0.103561632335186,"0.2356, 0.1346, 0.2232, 0.2033, 0.2033",0.8513238877058029
0,hand written assembly code,,0.0,"0.2484, 0.2404, 0.1564, 0.1756, 0.1792",0.7168120741844177
0,du croz,,0.07618173956871033,"0.2425, 0.2381, 0.1731, 0.1731, 0.1731",0.8767976611852646
0,mentioned explicitly,,0.037308625876903534,"0.2494, 0.2391, 0.1705, 0.1705, 0.1705",0.9180633500218391
0,physical quantity representing,,0.02414112351834774,"0.2499, 0.2499, 0.2498, 0.1252, 0.1252",0.8395529091358185
0,related information used,,0.026015078648924828,"0.2499, 0.2488, 0.2494, 0.1260, 0.1260",0.6119202971458435
0,academic conference,,0.03012867458164692,"0.2485, 0.2460, 0.1685, 0.1685, 0.1685",0.6531643271446228
0,analyzing complex decisions,,0.10981708765029907,"0.2387, 0.2244, 0.2445, 0.1462, 0.1462",0.7746572941541672
0,caused many problems,,0.01989562064409256,"0.2498, 0.2498, 0.2479, 0.1262, 0.1262",0.788232758641243
0,factorized representation,,0.25227534770965576,"0.1936, 0.1223, 0.2280, 0.2280, 0.2280",0.9086662828922272
0,graph invariant whose values,,0.00913635827600956,"0.2468, 0.2425, 0.2446, 0.1753, 0.0908",0.9108841493725777
0,double hashing becomes linear,,0.011902133002877235,"0.2496, 0.2423, 0.2462, 0.1631, 0.0987",0.9637791030108929
0,one final division,,0.018690193071961403,"0.2499, 0.2493, 0.2473, 0.1267, 0.1267",0.7808260470628738
0,order reduction,,0.22878262400627136,"0.1677, 0.2234, 0.2030, 0.2030, 0.2030",0.8296245634555817
0,past testing,,0.03908677399158478,"0.2478, 0.2397, 0.1708, 0.1708, 0.1708",0.7680976092815399
0,systematically enumerating,,0.03026161901652813,"0.2491, 0.2476, 0.1678, 0.1678, 0.1678",0.8834148794412613
0,using video game rehabilitation,,0.0,"0.2478, 0.2403, 0.2467, 0.2487, 0.0165",0.7334671318531036
0,deployed together,,0.027490917593240738,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.9241921082139015
0,overlapping loop iterations,,0.3225018084049225,"0.2296, 0.1347, 0.1653, 0.2352, 0.2352",0.9518773593008518
0,design pattern used,,0.02611488476395607,"0.2495, 0.2490, 0.2496, 0.1259, 0.1259",0.6936118006706238
0,hash table approaches maximum capacity,,0.016528109088540077,"0.2071, 0.1027, 0.2163, 0.2389, 0.2350",0.9716079719364643
0,directed graphs without loops,,0.0,"0.2492, 0.2137, 0.2413, 0.1658, 0.1301",0.85570128262043
0,typically refers,,0.02579963207244873,"0.2500, 0.2497, 0.1668, 0.1668, 0.1668",0.8795135244727135
0,spatial verification,,0.24635277688503265,"0.2058, 0.1766, 0.2059, 0.2059, 0.2059",0.828333705663681
0,problems posed,,0.03575756028294563,"0.2465, 0.2459, 0.1692, 0.1692, 0.1692",0.8310566693544388
0,using multiple processors,,0.0,"0.2470, 0.2448, 0.1987, 0.1547, 0.1547",0.6444510221481323
0,fitted parabola,,0.09314756840467453,"0.2454, 0.1958, 0.1863, 0.1863, 0.1863",0.9934006668627262
0,design modifications must,,0.023108379915356636,"0.2494, 0.2496, 0.2497, 0.1256, 0.1256",0.7291958928108215
0,assuming elements,,0.08891665190458298,"0.2346, 0.2215, 0.1813, 0.1813, 0.1813",0.9408642500638962
0,field related,,0.051151350140571594,"0.2479, 0.2443, 0.1693, 0.1693, 0.1693",0.8709365278482437
0,frozen spots,,0.061742424964904785,"0.2312, 0.2290, 0.1799, 0.1799, 0.1799",0.9786274824291468
0,additionally requires,,0.02247057855129242,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.7651104032993317
0,explaining standards,,0.056790515780448914,"0.2425, 0.2466, 0.1703, 0.1703, 0.1703",0.775508850812912
0,negative matrix factorization lee,,0.13341164588928223,"0.2449, 0.1884, 0.2236, 0.2288, 0.1143",0.94064050167799
0,allen newell,,0.04107718914747238,"0.2490, 0.2464, 0.1682, 0.1682, 0.1682",0.9364735782146454
0,also avoids repeated evaluations,,0.01961487904191017,"0.2500, 0.2499, 0.2499, 0.2490, 0.0013",0.8673738986253738
0,opinion mining,,0.3411010205745697,"0.2402, 0.0918, 0.2227, 0.2227, 0.2227",0.7904307991266251
0,input size,,0.21826481819152832,"0.1976, 0.2016, 0.2003, 0.2003, 0.2003",0.836069256067276
0,optimized allocation,,0.2800024449825287,"0.1546, 0.1202, 0.2417, 0.2417, 0.2417",0.8450980633497238
0,original method,,0.10786473006010056,"0.2454, 0.1866, 0.1894, 0.1894, 0.1894",0.8351886570453644
0,partial correlation based dependency network,,0.0,"0.2487, 0.2414, 0.2170, 0.1628, 0.1301",0.8138786256313324
0,predecessor problem involves maintaining,,0.023014742881059647,"0.2500, 0.2499, 0.2498, 0.2497, 0.0006",0.8403685986995697
0,socially responsible,,0.04032699391245842,"0.2482, 0.2427, 0.1697, 0.1697, 0.1697",0.9682422876358032
0,also concerned,,0.02489316277205944,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8876954019069672
0,weighted round robin scheduling,,0.20920570194721222,"0.2470, 0.2293, 0.1497, 0.2006, 0.1734",0.9053173288702965
0,activity following requirements specification,,0.010966322384774685,"0.2498, 0.2498, 0.2497, 0.2470, 0.0037",0.7246324121952057
0,small region,,0.05322560667991638,"0.2486, 0.2406, 0.1703, 0.1703, 0.1703",0.8919672593474388
0,soft decision viterbi decoder receives,,0.0,"0.2451, 0.2447, 0.2092, 0.0699, 0.2311",0.8639168292284012
0,finite element analysis,,0.14820612967014313,"0.2331, 0.2122, 0.2117, 0.1715, 0.1715",0.7638054192066193
0,classify boolean satisfiability problems,,0.09056549519300461,"0.2472, 0.2148, 0.1994, 0.1935, 0.1451",0.8508584052324295
0,acm trans,,0.15708094835281372,"0.1533, 0.1989, 0.2159, 0.2159, 0.2159",0.7430670261383057
0,digital communication systems,,0.4331950545310974,"0.0998, 0.2124, 0.2261, 0.2308, 0.2308",0.5627305209636688
0,first time,,0.04211357980966568,"0.2485, 0.2441, 0.1692, 0.1692, 0.1692",0.9107077121734619
0,mediated communications,,0.17305471003055573,"0.1996, 0.1840, 0.2055, 0.2055, 0.2055",0.7459673881530762
0,assigning numbers,,0.14518937468528748,"0.2034, 0.1955, 0.2004, 0.2004, 0.2004",0.9148236885666847
0,process like,,0.03167871758341789,"0.2420, 0.2482, 0.1699, 0.1699, 0.1699",0.6175829470157623
0,quantum waveguide,,0.4771929681301117,"0.1475, 0.2452, 0.2024, 0.2024, 0.2024",0.9614052511751652
0,conquer recurrences provides,,0.02255307510495186,"0.2499, 0.2497, 0.2489, 0.1258, 0.1258",0.8066368997097015
0,describe objects,,0.08700338006019592,"0.2447, 0.2340, 0.1738, 0.1738, 0.1738",0.7841246426105499
0,intelligent personal assistant,,0.03876862674951553,"0.2477, 0.2495, 0.2442, 0.1293, 0.1293",0.660318523645401
0,requirement due,,0.025199994444847107,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.8958679288625717
0,typically expressed,,0.024868115782737732,"0.2499, 0.2489, 0.1671, 0.1671, 0.1671",0.9247112274169922
0,compute nontrivial problems using,,0.0,"0.2464, 0.2474, 0.2431, 0.2385, 0.0245",0.8963407948613167
0,different cache block,,0.0,"0.2448, 0.0681, 0.2285, 0.2293, 0.2293",0.8414835333824158
0,provide programmable hardware functionality,,0.03450358659029007,"0.2460, 0.0859, 0.2365, 0.2366, 0.1951",0.4945327043533325
0,polynomial decomposition may enable,,0.019242707639932632,"0.2485, 0.2479, 0.2497, 0.2494, 0.0044",0.8456904590129852
0,physically controlling access,,0.031832505017519,"0.2495, 0.2462, 0.2412, 0.1315, 0.1315",0.8293710201978683
0,punctuation character,,0.06338505446910858,"0.2491, 0.2391, 0.1706, 0.1706, 0.1706",0.95683628693223
0,universal communication format,,0.023950472474098206,"0.2462, 0.2399, 0.2472, 0.1334, 0.1334",0.7177471816539764
0,vector addition,,0.22395378351211548,"0.1779, 0.2421, 0.1933, 0.1933, 0.1933",0.9296726360917091
0,including education,,0.027576832100749016,"0.2499, 0.2476, 0.1675, 0.1675, 0.1675",0.7559040784835815
0,party communication complexity,,0.23111678659915924,"0.2411, 0.1862, 0.2105, 0.1811, 0.1811",0.8224986642599106
0,downloadable equivalent,,0.10047744959592819,"0.2355, 0.2369, 0.1759, 0.1759, 0.1759",0.6385548412799835
0,temporarily associating,,0.04020550101995468,"0.2489, 0.2380, 0.1710, 0.1710, 0.1710",0.8739537298679352
0,sometimes trying thousands,,0.0248043704777956,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.8852664977312088
0,behaving unpredictably,,0.0758681371808052,"0.2440, 0.2180, 0.1794, 0.1794, 0.1794",0.8728676736354828
0,commonly occurring data items,,0.0049249958246946335,"0.2500, 0.2496, 0.2428, 0.2494, 0.0083",0.6437839269638062
0,performing bounds checking,,0.06647106260061264,"0.2491, 0.2337, 0.2372, 0.1400, 0.1400",0.924622431397438
0,made visible,,0.03951296955347061,"0.2489, 0.2464, 0.1682, 0.1682, 0.1682",0.7733645141124725
0,6 - sparse graph,,0.0,"0.2488, 0.2449, 0.2240, 0.1982, 0.0841",0.8336123824119568
0,multiple sensors,,0.0770968422293663,"0.2448, 0.2269, 0.1761, 0.1761, 0.1761",0.7872993052005768
0,recursion method bearing,,0.08755679428577423,"0.2382, 0.2137, 0.2369, 0.1556, 0.1556",0.9249330908060074
0,popular modelviewcontroller architecture,,0.22395707666873932,"0.2460, 0.1725, 0.2153, 0.1831, 0.1831",0.7608803659677505
0,efficient construction,,0.17869800329208374,"0.2100, 0.2237, 0.1888, 0.1888, 0.1888",0.7248428165912628
0,two methods,,0.03804907202720642,"0.2481, 0.2168, 0.1784, 0.1784, 0.1784",0.7887958735227585
0,one may use,,0.024622073397040367,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.6777676343917847
0,hidden state reparameterizations,,0.13306736946105957,"0.2445, 0.2318, 0.1557, 0.1840, 0.1840",0.8019553869962692
0,always expected,,0.022949013859033585,"0.2495, 0.2471, 0.1678, 0.1678, 0.1678",0.9422460682690144
0,contact acoustic wave generation,,0.020697493106126785,"0.2498, 0.2489, 0.2492, 0.2487, 0.0034",0.8268637359142303
0,duplicate pages,,0.03377223759889603,"0.2497, 0.2437, 0.1689, 0.1689, 0.1689",0.906925655901432
0,loop interchange depends,,0.037458423525094986,"0.2444, 0.2467, 0.2426, 0.1332, 0.1332",0.8693628758192062
